YearEnd,Team,Player, Salary ,BelowMin,
2007,Orlando Magic,J.J. Redick,"  1,860,720 ",,0
2007,Orlando Magic,Jameer Nelson,"  1,272,120 ",,0
2007,Orlando Magic,Bo Outlaw,"  1,178,348 ",,0
2007,Orlando Magic,Mario Kasun,"  919,551 ",,0
2007,Orlando Magic,Travis Diener,"  664,209 ",,0
2007,Orlando Magic,James Augustine,"  412,718 ",,0
2007,Philadelphia 76ers,Chris Webber,"  17,600,000 ",,0
2007,Philadelphia 76ers,Samuel Dalembert,"  9,464,307 ",,0
2007,Philadelphia 76ers,Andre Miller,"  8,733,333 ",,0
2007,Philadelphia 76ers,Joe Smith,"  6,807,000 ",,0
2007,Philadelphia 76ers,Aaron McKie,"  5,570,874 ",,0
2007,Philadelphia 76ers,Kyle Korver,"  4,018,182 ",,0
2007,Philadelphia 76ers,Kevin Ollie,"  3,196,050 ",,0
2007,Philadelphia 76ers,Steven Hunter,"  3,024,000 ",,0
2007,Philadelphia 76ers,Willie Green,"  2,800,000 ",,0
2007,Philadelphia 76ers,Andre Iguodala,"  2,201,640 ",,0
2007,Philadelphia 76ers,Greg Buckner,"  1,941,333 ",,0
2007,Philadelphia 76ers,Rodney Carney,"  1,439,760 ",,0
2007,Philadelphia 76ers,Shavlik Randolph,"  1,000,000 ",,0
2007,Philadelphia 76ers,Lou Williams,"  664,209 ",,0
2007,Philadelphia 76ers,Bobby Jones,"  412,718 ",,0
2007,Philadelphia 76ers,Steven Smith,"  161,061 ",Y,0
2007,Philadelphia 76ers,Lou Amundson,"  105,696 ",Y,0
2007,Phoenix Suns,Shawn Marion,"  15,070,000 ",,0
2007,Phoenix Suns,Amar'e Stoudemire,"  12,455,000 ",,0
2007,Phoenix Suns,Steve Nash,"  10,500,000 ",,0
2007,Phoenix Suns,Kurt Thomas,"  7,821,482 ",,0
2007,Phoenix Suns,Raja Bell,"  4,500,000 ",,0
2007,Phoenix Suns,Marcus Banks,"  3,672,414 ",,0
2007,Phoenix Suns,James Jones,"  2,650,000 ",,0
2007,Phoenix Suns,Boris Diaw,"  1,870,501 ",,0
2007,Phoenix Suns,Leandro Barbosa,"  1,679,733 ",,0
2007,Phoenix Suns,Jalen Rose,"  1,540,000 ",,0
2007,Phoenix Suns,Eric Piatkowski,"  1,178,348 ",,0
2007,Phoenix Suns,Jumaine Jones,"  998,967 ",,0
2007,Phoenix Suns,Sean Marks,"  932,015 ",,0
2007,Phoenix Suns,Pat Burke,"  810,000 ",,0
2007,Phoenix Suns,Howard Eisley,"  162,660 ",Y,0
2007,Portland Trailblazers,Zach Randolph,"  12,000,000 ",,0
2007,Portland Trailblazers,Raef LaFrentz,"  11,532,037 ",,0
2007,Portland Trailblazers,Derek Anderson,"  9,742,500 ",,0
2007,Portland Trailblazers,Jamaal Magloire,"  8,433,334 ",,0
2007,Portland Trailblazers,Darius Miles,"  7,750,000 ",,0
2007,Portland Trailblazers,Joel Przybilla,"  5,215,000 ",,0
2007,Portland Trailblazers,LaMarcus Aldridge,"  4,027,320 ",,0
2007,Portland Trailblazers,Fred Jones,"  3,100,000 ",,0
2007,Portland Trailblazers,Martell Webster,"  2,780,160 ",,0
2007,Portland Trailblazers,Dan Dickau,"  2,753,218 ",,0
2007,Portland Trailblazers,Brandon Roy,"  2,681,880 ",,0
2007,Portland Trailblazers,Travis Outlaw,"  1,836,426 ",,0
2007,Portland Trailblazers,Jarrett Jack,"  1,137,960 ",,0
2007,Portland Trailblazers,Sergio Rodriguez,"  912,000 ",,0
2007,Portland Trailblazers,Ime Udoka,"  744,551 ",,0
2007,Portland Trailblazers,Stephen Graham,"  259,204 ",Y,0
2007,Portland Trailblazers,Jeremy Richardson,"  120,796 ",Y,0
2007,Sacramento Kings,Mike Bibby,"  12,500,000 ",,0
2007,Sacramento Kings,Brad Miller,"  9,625,000 ",,0
2007,Sacramento Kings,Metta World Peace,"  7,526,316 ",,0
2007,Sacramento Kings,Kenny Thomas,"  7,187,500 ",,0
2007,Sacramento Kings,Corliss Williamson,"  6,500,000 ",,0
2007,Sacramento Kings,Shareef Abdur-Rahim,"  5,400,000 ",,0
2007,Sacramento Kings,John Salmons,"  4,400,000 ",,0
2007,Sacramento Kings,Vitaly Potapenko,"  3,674,584 ",,0
2007,Sacramento Kings,Jason Hart,"  1,680,000 ",,0
2007,Sacramento Kings,Quincy Douby,"  1,240,920 ",,0
2007,Sacramento Kings,Francisco Garcia,"  1,092,600 ",,0
2007,Sacramento Kings,Maurice Taylor,"  1,065,918 ",,0
2007,Sacramento Kings,Kevin Martin,"  1,002,840 ",,0
2007,Sacramento Kings,Ronnie Price,"  664,209 ",,0
2007,Sacramento Kings,Loren Woods,"  300,000 ",Y,0
2007,Sacramento Kings,Justin Williams,"  261,724 ",Y,0
2007,Sacramento Kings,Sergei Monia,"  100,000 ",Y,0
2007,Sacramento Kings,Lou Amundson,"  75,000 ",Y,0
2007,San Antonio Spurs,Tim Duncan,"  17,429,672 ",,0
2007,San Antonio Spurs,Tony Parker,"  9,450,000 ",,0
2007,San Antonio Spurs,Manu Ginobili,"  8,254,375 ",,0
2007,San Antonio Spurs,Brent Barry,"  5,117,880 ",,0
2007,San Antonio Spurs,Bruce Bowen,"  3,750,000 ",,0
2007,San Antonio Spurs,Robert Horry,"  3,315,000 ",,0
2007,San Antonio Spurs,Melvin Ely,"  3,303,813 ",,0
2007,San Antonio Spurs,Francisco Elson,"  3,000,000 ",,0
2007,San Antonio Spurs,Michael Finley,"  2,889,000 ",,0
2007,San Antonio Spurs,Fabricio Oberto,"  2,500,000 ",,0
2007,San Antonio Spurs,Jackie Butler,"  2,200,000 ",,0
2007,San Antonio Spurs,Matt Bonner,"  2,000,000 ",,0
2007,San Antonio Spurs,Jacque Vaughn,"  1,071,225 ",,0
2007,San Antonio Spurs,Beno Udrih,"  967,920 ",,0
2007,San Antonio Spurs,James White,"  405,435 ",Y,0
2007,Seattle SuperSonics,Ray Allen,"  14,611,570 ",,0
2007,Seattle SuperSonics,Rashard Lewis,"  9,350,649 ",,0
2007,Seattle SuperSonics,Danny Fortson,"  6,596,990 ",,0
2007,Seattle SuperSonics,Chris Wilcox,"  6,250,000 ",,0
2007,Seattle SuperSonics,Earl Watson,"  5,400,000 ",,0
2007,Seattle SuperSonics,Damien Wilkins,"  2,700,000 ",,0
2007,Seattle SuperSonics,Nick Collison,"  2,501,070 ",,0
2007,Seattle SuperSonics,Luke Ridnour,"  2,425,878 ",,0
2007,Seattle SuperSonics,Mouhamed Sene,"  1,958,640 ",,0
2007,Seattle SuperSonics,Robert Swift,"  1,887,600 ",,0
2007,Seattle SuperSonics,Johan Petro,"  1,006,800 ",,0
2007,Seattle SuperSonics,Mickael Gelabale,"  802,000 ",,0
2007,Seattle SuperSonics,Mike Wilks,"  798,112 ",,0
2007,Seattle SuperSonics,Desmon Farmer,"  275,404 ",Y,0
2007,Seattle SuperSonics,Andre Brown,"  241,591 ",Y,0
2007,Seattle SuperSonics,Andreas Glyniadakis,"  161,061 ",Y,0
2007,Seattle SuperSonics,Kareem Rush,"  19,466 ",Y,0
2007,Toronto Raptors,Rasho Nesterovic,"  7,280,000 ",,0
2007,Toronto Raptors,Morris Peterson,"  4,550,000 ",,0
2007,Toronto Raptors,Andrea Bargnani,"  4,501,200 ",,0
2007,Toronto Raptors,Alvin Williams,"  4,483,516 ",,0
2007,Toronto Raptors,Chris Bosh,"  4,235,220 ",,0
2007,Toronto Raptors,Alonzo Mourning,"  4,225,433 ",,0
2007,Toronto Raptors,Anthony Parker,"  4,150,000 ",,0
2007,Toronto Raptors,Jorge Garbajosa,"  3,750,000 ",,0
2007,Toronto Raptors,T.J. Ford,"  2,929,467 ",,0
2007,Toronto Raptors,Juan Dixon,"  2,550,000 ",,0
2007,Toronto Raptors,Jose Calderon,"  2,333,334 ",,0
2007,Toronto Raptors,Kris Humphries,"  1,703,520 ",,0
2007,Toronto Raptors,Joey Graham,"  1,492,440 ",,0
2007,Toronto Raptors,Darrick Martin,"  1,178,348 ",,0
2007,Toronto Raptors,Pape Sow,"  744,551 ",,0
2007,Toronto Raptors,P.J. Tucker,"  412,718 ",,0
2007,Toronto Raptors,Uros Slokar,"  412,718 ",,0
2007,Toronto Raptors,Robert Whaley,"  83,026 ",Y,0
2007,Utah Jazz,Andrei Kirilenko,"  12,364,000 ",,0
2007,Utah Jazz,Carlos Boozer,"  11,260,483 ",,0
2007,Utah Jazz,Mehmet Okur,"  8,250,000 ",,0
2007,Utah Jazz,Matt Harpring,"  6,500,000 ",,0
2007,Utah Jazz,Derek Fisher,"  5,883,600 ",,0
2007,Utah Jazz,Gordan Giricek,"  4,000,000 ",,0
2007,Utah Jazz,Deron Williams,"  3,749,040 ",,0
2007,Utah Jazz,Jarron Collins,"  2,625,698 ",,0
2007,Utah Jazz,Rafael Araujo,"  2,395,200 ",,0
2007,Utah Jazz,Ronnie Brewer,"  1,595,400 ",,0
2007,Utah Jazz,Alan Henderson,"  1,178,348 ",,0
2007,Utah Jazz,C.J. Miles,"  664,209 ",,0
2007,Utah Jazz,Paul Millsap,"  625,000 ",,0
2007,Utah Jazz,Brian Chase,"  412,718 ",,0
2007,Utah Jazz,Dee Brown,"  412,718 ",,0
2007,Utah Jazz,Roger Powell,"  412,718 ",,0
2007,Utah Jazz,Lou Amundson,"  35,232 ",Y,0
2007,Washington Wizards,Antawn Jamison,"  15,101,625 ",,0
2007,Washington Wizards,Gilbert Arenas,"  11,096,800 ",,0
2007,Washington Wizards,Caron Butler,"  7,438,000 ",,0
2007,Washington Wizards,Etan Thomas,"  5,883,600 ",,0
2007,Washington Wizards,Antonio Daniels,"  5,400,000 ",,0
2007,Washington Wizards,Brendan Haywood,"  4,500,000 ",,0
2007,Washington Wizards,Darius Songaila,"  3,650,000 ",,0
2007,Washington Wizards,Jarvis Hayes,"  2,564,127 ",,0
2007,Washington Wizards,Michael Ruffin,"  1,803,600 ",,0
2007,Washington Wizards,Calvin Booth,"  998,967 ",,0
2007,Washington Wizards,DeShawn Stevenson,"  932,015 ",,0
2007,Washington Wizards,James Lang,"  771,331 ",,0
2007,Washington Wizards,Roger Mason,"  744,551 ",,0
2007,Washington Wizards,Andray Blatche,"  664,209 ",,0
2007,Washington Wizards,Donell Taylor,"  664,209 ",,0
2007,Washington Wizards,Peter John Ramos,"  384,776 ",Y,0
2007,Washington Wizards,Mike Hall,"  135,895 ",Y,0
2006,Atlanta Hawks,Joe Johnson,"  12,000,000 ",,0
2006,Atlanta Hawks,Al Harrington,"  6,957,500 ",,0
2006,Atlanta Hawks,Zaza Pachulia,"  4,000,000 ",,0
2006,Atlanta Hawks,Marvin Williams,"  3,883,560 ",,0
2006,Atlanta Hawks,Tyronn Lue,"  3,500,000 ",,0
2006,Atlanta Hawks,Tony Delk,"  3,375,000 ",,0
2006,Atlanta Hawks,Josh Childress,"  2,677,200 ",,0
2006,Atlanta Hawks,Jason Collier,"  1,650,000 ",,0
2006,Atlanta Hawks,Josh Smith,"  1,365,360 ",,0
2006,Atlanta Hawks,John Edwards,"  1,000,000 ",,0
2006,Atlanta Hawks,Salim Stoudamire,"  675,000 ",,0
2006,Atlanta Hawks,Donta Smith,"  641,748 ",,0
2006,Atlanta Hawks,Royal Ivey,"  641,748 ",,0
2006,Atlanta Hawks,Esteban Batista,"  398,762 ",,0
2006,Atlanta Hawks,John Thomas,"  178,675 ",Y,0
2006,Boston Celtics,Paul Pierce,"  13,843,156 ",,0
2006,Boston Celtics,Raef LaFrentz,"  10,623,288 ",,0
2006,Boston Celtics,Ricky Davis,"  5,909,800 ",,0
2006,Boston Celtics,Mark Blount,"  5,515,875 ",,0
2006,Boston Celtics,Vin Baker,"  5,333,333 ",,0
2006,Boston Celtics,Brian Scalabrine,"  2,586,207 ",,0
2006,Boston Celtics,Dan Dickau,"  2,250,000 ",,0
2006,Boston Celtics,Curtis Borchardt,"  1,969,993 ",,0
2006,Boston Celtics,Marcus Banks,"  1,724,280 ",,0
2006,Boston Celtics,Al Jefferson,"  1,512,840 ",,0
2006,Boston Celtics,Gerald Green,"  1,253,040 ",,0
2006,Boston Celtics,Delonte West,"  1,010,040 ",,0
2006,Boston Celtics,Tony Allen,"  969,696 ",,0
2006,Boston Celtics,Kendrick Perkins,"  936,480 ",,0
2006,Boston Celtics,Justin Reed,"  641,748 ",,0
2006,Boston Celtics,Ryan Gomes,"  428,762 ",,0
2006,Boston Celtics,Orien Greene,"  398,762 ",,0
2006,Charlotte Bobcats,Gerald Wallace,"  5,000,000 ",,0
2006,Charlotte Bobcats,Brevin Knight,"  4,600,000 ",,0
2006,Charlotte Bobcats,Emeka Okafor,"  4,020,120 ",,0
2006,Charlotte Bobcats,Kareem Rush,"  3,000,000 ",,0
2006,Charlotte Bobcats,Raymond Felton,"  2,847,360 ",,0
2006,Charlotte Bobcats,Primoz Brezec,"  2,750,000 ",,0
2006,Charlotte Bobcats,Melvin Ely,"  2,401,027 ",,0
2006,Charlotte Bobcats,Jake Voskuhl,"  1,937,500 ",,0
2006,Charlotte Bobcats,Jumaine Jones,"  1,875,000 ",,0
2006,Charlotte Bobcats,Sean May,"  1,619,280 ",,0
2006,Charlotte Bobcats,Matt Carroll,"  1,100,000 ",,0
2006,Charlotte Bobcats,Keith Bogans,"  869,373 ",,0
2006,Charlotte Bobcats,Bernard Robinson,"  641,748 ",,0
2006,Charlotte Bobcats,Alan Anderson,"  398,762 ",,0
2006,Charlotte Bobcats,Kevin Burleson,"  398,762 ",,0
2006,Chicago Bulls,Tim Thomas,"  13,975,000 ",,0
2006,Chicago Bulls,Tyson Chandler,"  9,000,000 ",,0
2006,Chicago Bulls,Eddie Robinson,"  5,444,444 ",,0
2006,Chicago Bulls,Ben Gordon,"  3,610,200 ",,0
2006,Chicago Bulls,Othella Harrington,"  3,500,000 ",,0
2006,Chicago Bulls,Eric Piatkowski,"  3,000,000 ",,0
2006,Chicago Bulls,Chris Duhon,"  2,800,000 ",,0
2006,Chicago Bulls,Andres Nocioni,"  2,775,000 ",,0
2006,Chicago Bulls,Kirk Hinrich,"  2,513,880 ",,0
2006,Chicago Bulls,Luol Deng,"  2,443,920 ",,0
2006,Chicago Bulls,Darius Songaila,"  2,200,000 ",,0
2006,Chicago Bulls,Mike Sweetney,"  2,116,920 ",,0
2006,Chicago Bulls,Malik Allen,"  1,670,000 ",,0
2006,Chicago Bulls,Jannero Pargo,"  895,248 ",,0
2006,Chicago Bulls,Jermaine Jackson,"  771,123 ",,0
2006,Chicago Bulls,Eddie Basden,"  398,762 ",,0
2006,Chicago Bulls,Randy Holcomb,"  52,033 ",Y,0
2006,Cleveland Cavaliers,Larry Hughes,"  10,344,900 ",,0
2006,Cleveland Cavaliers,Zydrunas Ilgauskas,"  8,740,000 ",,0
2006,Cleveland Cavaliers,Eric Snow,"  5,484,375 ",,0
2006,Cleveland Cavaliers,Donyell Marshall,"  4,799,108 ",,0
2006,Cleveland Cavaliers,LeBron James,"  4,621,800 ",,0
2006,Cleveland Cavaliers,Drew Gooden,"  4,065,811 ",,0
2006,Cleveland Cavaliers,Damon Jones,"  3,590,000 ",,0
2006,Cleveland Cavaliers,Ira Newble,"  2,950,200 ",,0
2006,Cleveland Cavaliers,Luke Jackson,"  1,955,160 ",,0
2006,Cleveland Cavaliers,Sasha Pavlovic,"  1,274,160 ",,0
2006,Cleveland Cavaliers,Alan Henderson,"  1,138,500 ",,0
2006,Cleveland Cavaliers,Anderson Varejao,"  866,800 ",,0
2006,Cleveland Cavaliers,Mike Wilks,"  745,248 ",,0
2006,Cleveland Cavaliers,Martynas Andriuskevicius,"  398,762 ",,0
2006,Cleveland Cavaliers,Zendon Hamilton,"  329,138 ",Y,0
2006,Dallas Mavericks,Michael Finley,"  15,937,500 ",,0
2006,Dallas Mavericks,Keith Van Horn,"  15,694,250 ",,0
2006,Dallas Mavericks,Dirk Nowitzki,"  13,843,156 ",,0
2006,Dallas Mavericks,Erick Dampier,"  8,662,500 ",,0
2006,Dallas Mavericks,Jerry Stackhouse,"  8,367,187 ",,0
2006,Dallas Mavericks,Jason Terry,"  6,666,667 ",,0
2006,Dallas Mavericks,Marquis Daniels,"  5,393,300 ",,0
2006,Dallas Mavericks,Shawn Bradley,"  4,500,000 ",,0
2006,Dallas Mavericks,Evan Eschmeyer,"  3,711,400 ",,0
2006,Dallas Mavericks,Tariq Abdul-Wahad,"  3,656,250 ",,0
2006,Dallas Mavericks,Devin Harris,"  2,947,440 ",,0
2006,Dallas Mavericks,DeSagana Diop,"  1,850,000 ",,0
2006,Dallas Mavericks,Doug Christie,"  1,575,000 ",,0
2006,Dallas Mavericks,Pavel Podkolzin,"  1,141,560 ",,0
2006,Dallas Mavericks,Darrell Armstrong,"  1,138,500 ",,0
2006,Dallas Mavericks,Josh Howard,"  923,880 ",,0
2006,Dallas Mavericks,D.J. Mbenga,"  880,000 ",,0
2006,Dallas Mavericks,Adrian Griffin,"  768,718 ",,0
2006,Dallas Mavericks,Josh Powell,"  398,762 ",,0
2006,Dallas Mavericks,Rawle Marshall,"  398,762 ",,0
2006,Denver Nuggets,Kenyon Martin,"  10,636,364 ",,0
2006,Denver Nuggets,Marcus Camby,"  9,150,000 ",,0
2006,Denver Nuggets,Andre Miller,"  8,100,000 ",,0
2006,Denver Nuggets,Earl Watson,"  5,000,000 ",,0
2006,Denver Nuggets,Eduardo Najera,"  4,190,476 ",,0
2006,Denver Nuggets,Carmelo Anthony,"  3,713,640 ",,0
2006,Denver Nuggets,Voshon Lenard,"  3,520,000 ",,0
2006,Denver Nuggets,Nene Hilario,"  3,039,889 ",,0
2006,Denver Nuggets,Earl Boykins,"  2,750,000 ",,0
2006,Denver Nuggets,Greg Buckner,"  1,670,000 ",,0
2006,Denver Nuggets,Julius Hodge,"  1,148,760 ",,0
2006,Denver Nuggets,Bryon Russell,"  1,138,500 ",,0
2006,Denver Nuggets,Linas Kleiza,"  879,360 ",,0
2006,Denver Nuggets,DerMarr Johnson,"  835,810 ",,0
2006,Denver Nuggets,Francisco Elson,"  719,373 ",,0
2006,Detroit Pistons,Rasheed Wallace,"  10,860,000 ",,0
2006,Detroit Pistons,Richard Hamilton,"  8,625,000 ",,0
2006,Detroit Pistons,Ben Wallace,"  7,500,000 ",,0
2006,Detroit Pistons,Chauncey Billups,"  5,909,800 ",,0
2006,Detroit Pistons,Antonio McDyess,"  5,393,300 ",,0
2006,Detroit Pistons,Darko Milicic,"  4,135,200 ",,0
2006,Detroit Pistons,Carlos Arroyo,"  4,000,000 ",,0
2006,Detroit Pistons,Dale Davis,"  3,500,000 ",,0
2006,Detroit Pistons,Derrick Coleman,"  2,000,000 ",,0
2006,Detroit Pistons,Tayshaun Prince,"  1,763,115 ",,0
2006,Detroit Pistons,Lindsey Hunter,"  1,760,000 ",,0
2006,Detroit Pistons,Maurice Evans,"  1,500,000 ",,0
2006,Detroit Pistons,Carlos Delfino,"  969,696 ",,0
2006,Detroit Pistons,Jason Maxiell,"  905,640 ",,0
2006,Detroit Pistons,Alex Acker,"  398,762 ",,0
2006,Detroit Pistons,Amir Johnson,"  398,762 ",,0
2006,Golden State Warriors,Baron Davis,"  13,700,000 ",,0
2006,Golden State Warriors,Jason Richardson,"  8,888,888 ",,0
2006,Golden State Warriors,Troy Murphy,"  7,365,079 ",,0
2006,Golden State Warriors,Adonal Foyle,"  7,312,500 ",,0
2006,Golden State Warriors,Derek Fisher,"  5,393,300 ",,0
2006,Golden State Warriors,Mike Dunleavy,"  4,506,261 ",,0
2006,Golden State Warriors,Ike Diogu,"  1,988,160 ",,0
2006,Golden State Warriors,Mickael Pietrus,"  1,910,520 ",,0
2006,Golden State Warriors,Andris Biedrins,"  1,857,360 ",,0
2006,Golden State Warriors,Calbert Cheaney,"  1,760,000 ",,0
2006,Golden State Warriors,Zarko Cabarkapa,"  1,404,360 ",,0
2006,Golden State Warriors,Monta Ellis,"  448,762 ",,0
2006,Golden State Warriors,Chris Taft,"  423,762 ",,0
2006,Golden State Warriors,Aaron Miles,"  155,614 ",Y,0
2006,Houston Rockets,Tracy McGrady,"  15,694,250 ",,0
2006,Houston Rockets,Clarence Weatherspoon,"  6,353,200 ",,0
2006,Houston Rockets,Juwan Howard,"  5,900,400 ",,0
2006,Houston Rockets,Yao Ming,"  5,594,906 ",,0
2006,Houston Rockets,David Wesley,"  5,070,000 ",,0
2006,Houston Rockets,Stromile Swift,"  5,000,000 ",,0
2006,Houston Rockets,Moochie Norris,"  4,200,000 ",,0
2006,Houston Rockets,Rafer Alston,"  3,850,000 ",,0
2006,Houston Rockets,Vin Baker,"  3,850,000 ",,0
2006,Houston Rockets,Bob Sura,"  3,520,000 ",,0
2006,Houston Rockets,Dikembe Mutombo,"  2,000,000 ",,0
2006,Houston Rockets,Charlie Ward,"  1,870,000 ",,0
2006,Houston Rockets,Jon Barry,"  1,800,000 ",,0
2006,Houston Rockets,Derek Anderson,"  1,670,000 ",,0
2006,Houston Rockets,Luther Head,"  975,600 ",,0
2006,Houston Rockets,Ryan Bowen,"  900,498 ",,0
2006,Houston Rockets,Lonny Baxter,"  745,248 ",,0
2006,Houston Rockets,Dion Glover,"  163,085 ",Y,0
2006,Houston Rockets,Stephen Graham,"  48,630 ",Y,0
2006,Houston Rockets,John Lucas III,"  34,041 ",Y,0
2006,Houston Rockets,Josh Davis,"  17,546 ",Y,0
2006,Indiana Pacers,Jermaine O'Neal,"  16,440,000 ",,0
2006,Indiana Pacers,Austin Croshere,"  7,900,000 ",,0
2006,Indiana Pacers,Jonathan Bender,"  7,175,000 ",,0
2006,Indiana Pacers,Metta World Peace,"  6,842,105 ",,0
2006,Indiana Pacers,Scot Pollard,"  6,274,937 ",,0
2006,Indiana Pacers,Reggie Miller,"  6,000,000 ",,0
2006,Indiana Pacers,Stephen Jackson,"  5,610,000 ",,0
2006,Indiana Pacers,Jamaal Tinsley,"  5,400,000 ",,0
2006,Indiana Pacers,Jeff Foster,"  5,000,000 ",,0
2006,Indiana Pacers,Sarunas Jasikevicius,"  4,000,000 ",,0
2006,Indiana Pacers,Anthony Johnson,"  2,420,000 ",,0
2006,Indiana Pacers,Fred Jones,"  2,328,843 ",,0
2006,Indiana Pacers,Danny Granger,"  1,318,920 ",,0
2006,Indiana Pacers,David Harrison,"  898,200 ",,0
2006,Indiana Pacers,Eddie Gill,"  819,551 ",,0
2006,Indiana Pacers,Samaki Walker,"  364,223 ",Y,0
2006,Los Angeles Clippers,Elton Brand,"  13,152,000 ",,0
2006,Los Angeles Clippers,Cuttino Mobley,"  7,200,000 ",,0
2006,Los Angeles Clippers,Corey Maggette,"  7,000,000 ",,0
2006,Los Angeles Clippers,Sam Cassell,"  6,875,000 ",,0
2006,Los Angeles Clippers,Shaun Livingston,"  3,254,880 ",,0
2006,Los Angeles Clippers,Zeljko Rebraca,"  3,000,000 ",,0
2006,Los Angeles Clippers,Chris Wilcox,"  2,812,239 ",,0
2006,Los Angeles Clippers,Chris Kaman,"  2,753,760 ",,0
2006,Los Angeles Clippers,Yaroslav Korolev,"  1,704,480 ",,0
2006,Los Angeles Clippers,Walter McCarty,"  1,035,000 ",,0
2006,Los Angeles Clippers,Quinton Ross,"  700,000 ",,0
2006,Los Angeles Clippers,James Singleton,"  625,000 ",,0
2006,Los Angeles Clippers,Daniel Ewing,"  450,000 ",,0
2006,Los Angeles Clippers,Boniface N'Dong,"  398,762 ",,0
2006,Los Angeles Clippers,Howard Eisley,"  291,567 ",Y,0
2006,Los Angeles Clippers,Anthony Goldwire,"  74,652 ",Y,0
2006,Los Angeles Clippers,Kaniel Dickens,"  31,305 ",Y,0
2006,Los Angeles Lakers,Kobe Bryant,"  15,946,875 ",,0
2006,Los Angeles Lakers,Brian Grant,"  14,336,220 ",,0
2006,Los Angeles Lakers,Lamar Odom,"  11,465,333 ",,0
2006,Los Angeles Lakers,Kwame Brown,"  7,500,000 ",,0
2006,Los Angeles Lakers,Devean George,"  5,000,600 ",,0
2006,Los Angeles Lakers,Chris Mihm,"  3,792,817 ",,0
2006,Los Angeles Lakers,Stanislav Medvedenko,"  3,000,000 ",,0
2006,Los Angeles Lakers,Aaron McKie,"  2,500,000 ",,0
2006,Los Angeles Lakers,Vlade Divac,"  2,000,000 ",,0
2006,Los Angeles Lakers,Andrew Bynum,"  1,888,680 ",,0
2006,Los Angeles Lakers,Luke Walton,"  1,250,000 ",,0
2006,Los Angeles Lakers,Brian Cook,"  1,038,960 ",,0
2006,Los Angeles Lakers,Sasha Vujacic,"  910,440 ",,0
2006,Los Angeles Lakers,Laron Profit,"  745,248 ",,0
2006,Los Angeles Lakers,Smush Parker,"  745,248 ",,0
2006,Los Angeles Lakers,Devin Green,"  398,762 ",,0
2006,Los Angeles Lakers,Von Wafer,"  398,762 ",,0
2006,Memphis Grizzlies,Eddie Jones,"  14,576,250 ",,0
2006,Memphis Grizzlies,Pau Gasol,"  10,993,000 ",,0
2006,Memphis Grizzlies,Lorenzen Wright,"  7,700,000 ",,0
2006,Memphis Grizzlies,Mike Miller,"  6,750,000 ",,0
2006,Memphis Grizzlies,Brian Cardinal,"  5,393,300 ",,0
2006,Memphis Grizzlies,Shane Battier,"  4,903,000 ",,0
2006,Memphis Grizzlies,Damon Stoudamire,"  3,750,000 ",,0
2006,Memphis Grizzlies,Bobby Jackson,"  3,375,000 ",,0
2006,Memphis Grizzlies,Jake Tsakalidis,"  2,900,000 ",,0
2006,Memphis Grizzlies,Raul Lopez,"  1,744,313 ",,0
2006,Memphis Grizzlies,Troy Bell,"  1,478,280 ",,0
2006,Memphis Grizzlies,Dahntay Jones,"  1,223,160 ",,0
2006,Memphis Grizzlies,Hakim Warrick,"  1,196,520 ",,0
2006,Memphis Grizzlies,Antonio Burks,"  641,748 ",,0
2006,Memphis Grizzlies,Anthony Roberson,"  398,762 ",,0
2006,Memphis Grizzlies,Lawrence Roberts,"  398,762 ",,0
2006,Memphis Grizzlies,John Thomas,"  103,443 ",Y,0
2006,Miami Heat,Shaquille O'Neal,"  20,000,000 ",,0
2006,Miami Heat,Jason Williams,"  7,562,500 ",,0
2006,Miami Heat,Antoine Walker,"  6,880,000 ",,0
2006,Miami Heat,James Posey,"  5,900,400 ",,0
2006,Miami Heat,Udonis Haslem,"  5,000,000 ",,0
2006,Miami Heat,Dwyane Wade,"  3,031,920 ",,0
2006,Miami Heat,Michael Doleac,"  2,640,000 ",,0
2006,Miami Heat,Wesley Person,"  1,760,000 ",,0
2006,Miami Heat,Dorell Wright,"  1,238,640 ",,0
2006,Miami Heat,Alonzo Mourning,"  1,138,500 ",,0
2006,Miami Heat,Gary Payton,"  1,138,500 ",,0
2006,Miami Heat,Jason Kapono,"  1,100,000 ",,0
2006,Miami Heat,Shandon Anderson,"  1,035,000 ",,0
2006,Miami Heat,Wayne Simien,"  867,720 ",,0
2006,Miami Heat,Andre Emmett,"  641,748 ",,0
2006,Miami Heat,Earl Barron,"  398,762 ",,0
2006,Miami Heat,Gerald Fitch,"  359,858 ",Y,0
2006,Miami Heat,Matt Walsh,"  38,904 ",Y,0
2006,Milwaukee Bucks,Michael Redd,"  12,000,000 ",,0
2006,Milwaukee Bucks,Jamaal Magloire,"  8,533,333 ",,0
2006,Milwaukee Bucks,Bobby Simmons,"  8,000,000 ",,0
2006,Milwaukee Bucks,Calvin Booth,"  6,354,600 ",,0
2006,Milwaukee Bucks,Joe Smith,"  6,353,200 ",,0
2006,Milwaukee Bucks,Dan Gadzuric,"  4,750,000 ",,0
2006,Milwaukee Bucks,Andrew Bogut,"  4,340,520 ",,0
2006,Milwaukee Bucks,T.J. Ford,"  2,303,040 ",,0
2006,Milwaukee Bucks,Jiri Welsch,"  2,177,114 ",,0
2006,Milwaukee Bucks,Toni Kukoc,"  2,000,000 ",,0
