playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
jamisan01,2000,1,82,0,3394,2044,280,435,715,164,114,28,199,225,1812,800,534,382,205,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,223,23,43,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,1.1,0.3,1.4,0.043,0,-1.8,-1.8,0.1,0.034,0.009,22.9,-7.96,19755,82,0.167,0.484,340321,0.483,1.05,-1.31,-0.05,-0.49,0.88,0.13,0.394,0.05,0.44,-2,-1.9,2.2,-0.7,0.1,1.3,0.2,-0.1,-0.2,0.5,1.7,0.7,-4.1,2.3,-1.4,-3.8,0.2,1.5,0.1,0.8,-2.1,1.7,-0.8,-0.7,2.3,0.4,36.2,33.1,-1.9,-0.7,0.1,0.1,0.2,0.1,0.8,1.4,-2.1,-0.8,-0.7,-1.3,0.3,-0.8,0.39,0.5,0.1,0.1,2,-1.9,0.1,3.3,3,23.64,1,80,223,3,24
jamisan01,2001,1,82,0,3033,1619,211,345,556,161,70,45,161,187,1375,614,440,323,210,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,223,24,82,3394,19,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,0.094,1.7,-1.9,-0.2,1.5,0.076,0.018,25.4,-8.65,19780,82,0.17,0.47,340391,0.46,-0.28,-0.51,0.01,1.36,1.6,2.16,0.858,1.85,0.56,-2.19,0,2,0,1.7,0.3,0.3,2.2,0.1,0.8,3.7,3.2,-5.1,1.9,-1.6,-3.5,2.1,1.3,1.8,3.3,-2.1,1.5,-1.8,-1.6,4.2,0.9,41.4,39.5,0,0,1.7,1.7,2.1,1.8,3.3,3.3,-2.1,-1.8,-1.6,-1.6,1.5,0.7,0.61,1.6,1.2,4.6,8.8,-4.2,3.2,3.3,3,24.64,2,80,223,3,25
jamisan01,2002,1,82,0,3226,1822,195,383,578,156,76,45,177,197,1471,691,475,375,209,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,223,25,82,3033,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1,9.3,24,5.6,0.8,6.4,0.101,1.5,-1.8,-0.3,1.3,0.088,0.013,21.8,-5.04,19780,82,0.181,0.499,337438,0.495,-0.5,-0.94,-0.02,1.03,1.07,0.66,0.767,0.5,-1.86,-0.84,-0.2,2.1,-0.1,1.4,0.2,0.3,1.2,-0.1,0.6,2.1,1.6,-1.6,-0.6,-0.3,-3.4,1.8,1.4,1.4,2.7,-2,1.5,-1.5,-1.3,3.8,0.8,37,35.3,-0.2,-0.1,1.4,1.4,1.8,1.4,2.7,2.7,-2,-1.5,-1.3,-1.3,1.2,0.4,0.57,1.4,1,3.8,7.3,-3.5,2.8,3.2,3,25.64,3,80,223,3,26
jamisan01,2003,1,82,0,2376,1212,233,287,520,70,83,30,81,174,913,488,294,220,40,16,5,0,109,65,15,10,25,2,5,2,5,15,57,26,15,11,8,2,,0,0,80,223,26,82,3226,19,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.4,-2.2,0.2,1.8,0.122,0.004,22.2,-0.51,19755,82,0.182,0.526,339694,0.521,-1.12,-0.99,-0.04,0.94,1.35,0.19,0.817,0.16,-1,0.08,0.3,2,0.2,1.9,-0.1,0.3,1.1,-0.2,0.7,1.8,1.5,5.1,1.5,0.9,-5.6,2.7,1.3,2.2,3.6,-2.4,1.5,-2,-1.7,5.1,0.8,39.3,37.5,0.3,0.2,1.9,1.9,2.7,2.2,3.6,3.6,-2.4,-2,-1.7,-1.7,2.3,1.2,0.68,2.2,1.5,5,9.7,-4.7,4.2,3.2,3,26.64,4,80,223,3,27
jamisan01,2004,1,68,0,2605,1334,160,359,519,154,55,16,118,151,1189,519,296,225,208,71,10,0,380,185,16,47,63,12,7,4,16,24,162,73,32,22,34,17,,0,0,80,223,27,82,2376,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1,9,0.183,3,-1.8,1.3,2,0.163,0.02,19.2,5.37,19805,82,0.187,0.536,352175,0.529,-1.98,-0.31,-0.07,2.65,0.14,0.5,0.6,0.3,1.85,0.92,1.4,2.1,0.9,2.1,0.2,0.3,1.5,0.1,0.1,2.1,1.2,9.6,4.9,1.3,-4.2,3.4,1.4,2,3,-1.9,1.6,-1.2,-1,5.3,0.6,29,27.6,1.4,0.9,2.1,2.1,3.4,2,3,3,-1.9,-1.2,-1,-1,1.1,1.3,0.69,2.2,2.4,5.5,8.2,-2.7,6.4,3.4,3,27.64,5,80,223,3,28
jamisan01,2005,1,82,0,3288,1684,167,598,765,158,90,12,137,189,1494,660,297,217,373,147,6,0,253,115,9,34,43,18,6,2,11,23,99,42,27,21,32,10,,0,0,80,223,28,68,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,0.5,-1.6,-1.1,0.6,0.069,0.031,22.1,-0.79,19780,82,0.196,0.523,344276,0.526,-0.07,-1.23,-0.08,-0.13,1.23,-0.2,0.658,-0.13,3.86,-0.96,-1.2,2.1,-0.8,0.6,0,0.2,0.4,-0.1,0.6,1.1,0.7,1,3.7,-0.5,-1.8,0.6,1.4,0.4,1.5,-1.8,1.6,-1.2,-1,2.4,0.7,38.3,36.2,-1.2,-0.8,0.6,0.7,0.6,0.4,1.5,1.8,-1.8,-1.2,-1,-1.2,2,0.3,0.55,1.3,0.5,1.5,4.1,-2.6,1.3,3.2,4,28.64,6,80,223,3,29
johnsan02,2000,1.5,26.5,0,255.5,65,5,17,22,39,11.5,3,17,31,76,26.5,16.5,11.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,190,25,28,318.5,9.05,0.432,0.07,0.2395,3.5,4.6,4.05,14.85,2.55,0.5,14,14.6,-0.1,0.2,0.15,0.0275,-2.8,-0.55,-3.35,-0.1,-0.009,0.0365,12.55,-2.565,19792.5,82,0.167,0.51,337107.5,0.5105,-1.22,0.53,-0.145,-1.29,-1.985,-3.96,0.0805,-0.315,-5.465,0.48,-3.5,3.05,-0.3,-0.15,-0.2,0.1,-2.1,0.35,-1,-2.9,-0.25,-1.9,-2.45,0.05,-0.65,-2.85,2.05,-0.2,-0.1,-0.6,2.25,-0.05,-0.05,-2.25,0.1,11.5,9.9,-3.5,-0.3,-0.15,-0.3,-2.85,-0.2,-0.1,-0.25,-0.6,-0.05,-0.05,-0.05,-3.85,-3.7,0.015,0,0,-0.35,-0.25,-0.05,-0.05,1.2,1,25.33,2,75,190,1,25
johnsan02,2001,1,34,0,366,94,10,19,29,48,31,1,20,30,90,37,25,16,12,4,19,0,161,50,2,12,14,21,6,0,8,24,53,20,11,9,10,1,,0,0,75,190,26,26.5,255.5,8.15,0.3915,0.0335,0.2185,2.35,7.5,4.9,25.1,2.3,0.8,17,17.85,-0.3,0.2,-0.1,-0.019,-4.05,-1.45,-5.5,-0.25,-0.0555,0.0365,14.9,-5.455,19780,82,0.17,0.5045,334633.5,0.5055,0.665,0.345,-0.055,-4.51,-2.235,-5.73,0.0645,-0.365,-6.34,-0.04,-5.75,3.15,-0.35,-0.25,0.1,0.1,-3.35,0.25,-1.15,-4.1,-0.25,-3.5,-3.2,-0.2,-1.9,-4.3,2.15,-0.3,-0.15,-1.5,2.35,-0.1,-0.05,-2.8,0.1,9.75,8.45,-5.75,-0.35,-0.25,-0.75,-4.3,-0.3,-0.15,-0.55,-1.5,-0.1,-0.05,-0.15,-4.55,-4.95,0,0,0,-0.65,-0.45,-0.2,0,1.1,1,26.34,3,75,190,1,26
johnsan02,2002,1,66,0,842,270,13,65,78,86,37,5,41,93,231,103,74,51,35,13,17,0,122,42,3,9,12,19,2,0,8,15,31,17,6,5,6,3,,0,0,75,190,27,34,366,11.8,0.465,0.133,0.278,3,5.9,4.4,19.7,4.4,0.2,16.5,14.8,0,0.7,0.7,0.092,-2.4,1.1,-1.4,0.1,0,0.092,12.4,3.94,19830,82,0.181,0.515,343376,0.516,-0.3,2.65,0.01,-1.94,-2.09,-1.68,0.092,-0.15,3.57,0.23,-1.4,2.9,-0.1,0.1,-0.1,0.2,-1.9,1,-1.1,-1.9,-0.2,-0.7,2.3,-0.6,4.6,-2.5,1.9,-0.2,-0.1,1,2.1,0.1,0.1,-3.5,0.1,10.8,9.6,-1.4,-0.1,0.1,0.1,-2.5,-0.2,-0.1,-0.2,1,0.1,0.1,0.3,-2.9,-2.4,0.16,-0.1,0.1,0.1,-0.2,0.3,0.2,1.1,2,27.34,4,75,190,1,27
johnsan02,2003,1,73,0,1598,450,28,102,130,202,64,8,75,138,411,167,94,75,122,41,16,0,332,73,7,27,34,34,13,4,11,34,69,25,22,17,20,6,,0,0,75,190,28,66,842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,1.8,0.105,-2.2,-0.2,-2.3,-0.1,0.033,0.072,14.1,4.75,19755,82,0.182,0.518,340464,0.518,-0.86,0.13,0.05,-0.33,-1.79,-2.84,0.213,-0.61,3.5,0.44,-2.4,2.5,-0.5,-0.1,-0.6,0.3,-0.5,0.3,-0.9,-1.6,-0.3,-0.5,2.5,-0.6,5.2,-2.2,1.6,-0.5,-0.1,-0.2,1.8,0,0,-2,0.2,12.8,12,-2.4,-0.5,-0.1,-0.1,-2.2,-0.5,-0.1,-0.1,-0.2,0,0,0,-2.3,-2.4,0.17,-0.1,-0.1,-0.2,-0.3,0,-0.2,1.3,1,28.33,5,75,190,1,28
johnsan02,2004,1,63,0,1747,532,32,147,179,302,59,15,96,144,456,203,113,85,108,41,13,0,316,91,4,34,38,66,13,5,25,28,77,27,36,29,23,8,,0,0,75,190,29,73,1598,11.6,0.497,0.297,0.229,2,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-0.6,0.2,-0.4,0.6,0.042,0.067,13.4,5.7,19805,82,0.187,0.52,340479,0.521,-0.17,-0.07,0.13,-0.85,-0.71,-1.8,0.403,-0.73,0.33,1.3,-0.5,2.2,-0.2,0.6,-0.3,0.3,-0.3,0.2,-0.4,-0.4,-0.2,0.7,1.8,-0.2,5,-0.6,1.5,-0.2,0.4,0.1,1.7,0,0.2,-0.7,0.4,21.9,20.8,-0.5,-0.2,0.6,0.7,-0.6,-0.2,0.4,0.5,0.1,0,0.2,0.2,-0.3,-0.4,0.45,0.7,0.7,1.6,1.2,0.4,1.8,1.1,1,29.33,6,75,190,1,29
johnsan02,2005,1,75,0,1980,691,31,137,168,324,63,22,115,132,603,267,141,106,155,51,6,0,242,120,8,22,30,31,6,0,14,17,87,45,33,22,20,8,,0,0,75,190,30,63,1747,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16,16.5,2.2,1.8,4,0.11,0.2,-0.3,-0.1,0.8,0.06,0.05,13.9,0.62,19905,82,0.196,0.534,342104,0.535,2.4,-0.11,0.31,-2.7,-0.02,-0.44,0.439,-0.19,-1.83,0.52,0.1,2.2,0,0.9,0.4,0.4,-0.4,0.1,0,0.6,0.3,-0.4,0.7,-0.2,1,0.4,1.5,0.2,0.9,-0.3,1.6,-0.1,0,0.7,0.4,27.7,26.1,0.1,0,0.9,1.2,0.4,0.2,0.9,1.2,-0.3,-0.1,0,0,0.1,0.1,0.52,1.1,1.1,2.5,2.5,0,2.9,1,1,30.34,7,75,190,1,30
johnsav01,2000,1,55,0,1290,310,21,64,85,237,33,4,60,90,300,134,60,41,6,1,13,0,281,76,3,13,16,41,10,1,10,24,88,34,15,8,1,0,,0,0,70,175,34,82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19,3.3,3,6.3,0.117,-0.1,-0.9,-1,0.7,0.061,0.056,16.5,6.37,19855,82,0.167,0.535,340009,0.54,0.57,-0.66,0.21,-3.29,0.48,-2.9,0.647,-1.87,-1.57,1.84,-1.1,2.1,-0.7,0.6,0,0.3,-0.8,0,0.3,-0.2,-0.1,0.9,-0.6,0.3,5.5,0.1,1.4,0.1,1.2,-1.2,1.6,-0.7,-0.6,1.3,0.6,31.4,29.9,-1.1,-0.7,0.6,0.6,0.1,0.1,1.2,1.2,-1.2,-0.7,-0.6,-0.6,1.7,0.2,0.54,1.2,0.5,1.7,3.2,-1.5,1.4,1,1,34.86,11,70,175,1,35
johnsav01,2001,1.5,34,0,676,267.5,7,27.5,34.5,143,20,4.5,38,43,216,103.5,81.5,60.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,175,35,55,1290,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,1.3,1.3,2.6,0.098,-1.5,-1,-2.4,-0.1,0.049,0.049,11.9,8.89,19830,82,0.17,0.541,342613,0.544,0.51,-1.1,0.11,-3.74,-0.58,-4.91,0.325,-1.6,-0.74,2.28,-2.6,2.3,-0.9,-0.2,0.1,0.2,-2,0,-0.3,-2.1,-0.7,3.4,0.5,0.7,5.5,-1.3,1.5,-0.4,0.1,-1.3,1.7,-0.4,-0.3,-0.1,0.3,23.5,21.9,-2.6,-0.9,-0.2,-0.3,-1.3,-0.4,0.1,0.2,-1.3,-0.4,-0.3,-0.5,0.4,-1.1,0.35,0.3,-0.2,-0.6,0.3,-0.9,-0.6,1,1,35.86,12,70,175,1,36
johnsav01,2002,1,48,0,430,156,10,21,31,64,15,1,29,26,150,63,39,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,175,36,34,676,14.55,0.508,0.0065,0.364,0.65,4.3,2.4,32.3,1.6,0.5,13.35,19.35,1.4,0.05,1.45,0.079,-1.5,-4.1,-5.6,-0.4,0.0735,0.0055,16.75,-0.43,19842.5,82,0.181,0.524,347442.5,0.5225,-0.71,-0.705,0.255,-2.94,-1.49,-5.845,0.1705,-0.59,-1.465,0.19,-5.65,2.95,-0.7,-0.35,-0.55,0.35,-0.45,0.05,-0.75,-1.4,0.1,2.35,2.3,0.1,-2.75,-1.3,1.95,0,0.3,-4.35,2.2,-0.75,-0.7,3.05,0.15,16.2,14.5,-5.65,-0.7,-0.35,-0.9,-1.3,0,0.3,0.4,-4.35,-0.75,-0.7,-1.35,-2.5,-3.6,0.06,-0.05,-0.1,-1,0.85,-1.8,-0.25,1,1,36.86,13,70,175,1,37
johnsav01,2003,1,46,0,637,212,3,30,33,111,26,3,51,34,199,80,78,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,175,37,48,430,12.2,0.467,0.013,0.26,2.6,5.4,4,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.4,0.044,-2.7,-2.1,-4.8,-0.3,0.011,0.033,17.6,8.67,19780,82,0.182,0.543,352879,0.545,-0.14,-0.6,-0.03,-3.88,-2.25,-6.89,0.109,-0.75,2.7,1.54,-5.3,2.8,-0.6,-0.4,-0.1,0.1,-2.7,0.1,-1.2,-3.7,-0.4,7.1,4.9,0.7,1.5,-3,1.9,-0.3,-0.1,-2.4,2.1,-0.3,-0.2,-0.6,0.1,9,8.3,-5.3,-0.6,-0.4,-0.6,-3,-0.3,-0.1,-0.2,-2.4,-0.3,-0.2,-0.4,-2.5,-3.6,0,0,0,-1,-0.4,-0.6,0,1,1,37.86,14,70,175,1,38
johnser02,2000,1,82,0,1981,266,205,408,613,40,44,97,47,257,198,108,93,50,0,0,18,0,577,98,59,135,194,10,9,37,12,52,68,39,32,20,0,0,,0,0,83,245,32,80,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-0.7,2.3,1.6,1.9,0.053,0.058,7.2,-0.05,19855,82,0.167,0.539,341982,0.538,-3.33,1.97,-0.19,3.09,-0.08,1.66,0.536,0.89,-0.41,0.07,1.7,2.1,0.9,2,-0.4,0.2,-1.3,-0.1,0,-1.6,-0.9,4.3,1.8,0.7,-4.4,-1,1.4,-0.5,0.4,2.7,1.6,1.4,1.6,-3.6,0.5,26.6,25.3,1.7,0.9,2,2,-1,-0.5,0.4,0.4,2.7,1.4,1.6,1.6,-0.2,0.8,0.63,1.8,2.3,5.4,1.1,4.3,6.3,5,5,32.12,6,83,245,5,32
johnser02,2001,1,81,0,1659,208,142,324,466,27,37,82,52,219,193,89,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,245,33,82,1981,11.2,0.557,0,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,2.6,2.5,5.1,0.123,-1.3,1.8,0.6,1.3,0.063,0.06,5.4,3.36,19780,82,0.17,0.542,344844,0.542,-3.52,0.45,-0.19,3.84,-0.43,0.34,0.501,0.17,2.92,0.22,0.6,2.2,0.3,1.3,-0.6,0.2,-1,-0.3,-0.2,-2,-1,5.6,4.6,0.4,-2.3,-1.5,1.4,-0.8,0.1,2.1,1.6,1.1,1.2,-3.7,0.5,24.2,23,0.6,0.3,1.3,1.3,-1.5,-0.8,0.1,0.1,2.1,1.1,1.2,1.2,-0.2,0.2,0.54,1.2,1.4,3.5,0.2,3.3,3.7,5,5,33.12,7,83,245,5,33
johnser02,2002,1,69,0,1170,152,117,177,294,24,34,63,34,178,135,61,44,30,0,0,6,0,76,6,6,18,24,3,3,5,3,20,8,3,0,0,0,0,,0,0,83,245,34,81,1660,8.6,0.468,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19,7.7,0.5,1.9,2.3,0.067,-3.5,1.2,-2.3,-0.1,0.013,0.054,6.2,-0.68,19905,82,0.181,0.543,344206,0.546,-4.1,0.44,-0.38,2.54,-0.87,-1.99,0.417,-0.83,1.58,-0.48,-2.5,2.2,-1,-0.2,-1,0,-2.2,-0.3,-0.5,-3.9,-1.6,2.6,3,0,-3.3,-3.9,1.5,-1.6,-0.9,1.4,1.6,0.6,0.7,-5.4,0.4,20.5,19.5,-2.5,-1,-0.2,-0.2,-3.9,-1.6,-0.9,-0.9,1.4,0.6,0.7,0.7,-1.5,-2,0.22,0,-0.1,-0.5,-2.5,2,-0.3,4.9,5,34.12,8,83,245,5,34
johnser02,2003,1,66,0,965,127,61,171,232,24,27,43,30,156,103,55,28,17,1,0,18,0,356,48,27,57,84,13,11,10,6,56,38,19,16,10,0,0,,0,0,83,245,35,69,1170,9.4,0.492,0,0.326,11.7,17.8,14.7,2.9,1.5,4,18.1,7.5,1,0.9,1.9,0.079,-2,1.3,-0.7,0.4,0.042,0.037,6.1,-0.25,19905,82,0.182,0.543,349565,0.544,-3.12,1.04,-0.32,2.76,-1.3,-0.62,0.294,-0.18,0.66,-0.19,-0.8,2.3,-0.2,0.3,-0.2,0,-1.9,-0.2,-0.7,-2.9,-0.9,5.3,3.7,0.5,-5.6,-2.4,1.5,-0.7,-0.2,1.6,1.7,0.5,0.5,-3.9,0.3,17,16,-0.8,-0.2,0.3,0.4,-2.4,-0.7,-0.2,-0.2,1.6,0.5,0.5,0.7,-2.2,-1.5,0.29,0.1,0.3,0.9,-0.5,1.5,0.9,4.8,5,35.12,9,83,245,5,35
johnser02,2004,1,46,0,410,73,43,70,113,6,7,13,18,86,54,28,25,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,245,36,66,965,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-2.9,2.8,-0.1,0.5,0.03,0.085,5.6,6.62,19755,82,0.187,0.528,345932,0.528,-3.58,0.54,-0.16,3.39,-1.57,-1.22,0.244,-0.3,3.02,0.98,-0.2,2.4,-0.1,0.4,-1.1,0.2,-1.3,-0.2,-0.8,-3.2,-0.8,2.7,3.4,0,4,-3.3,1.6,-0.8,-0.4,3,1.8,0.7,0.8,-6.3,0.2,14.6,13.8,-0.2,-0.1,0.4,0.5,-3.3,-0.8,-0.4,-0.5,3,0.7,0.8,1,-1.7,-1,0.36,0.4,0.6,1.2,-1,2.2,1.7,4.7,5,36.12,10,83,245,5,36
johnser02,2005,1,18,0,81,15,5,19,24,2,1,2,5,23,17,7,2,1,0,0,3,0,11,2,0,4,4,0,1,0,1,1,1,0,2,2,0,0,,0,0,83,245,37,46,410,8.3,0.562,0.019,0.463,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,0.091,-2.8,0.2,-2.6,-0.1,0.034,0.057,7.4,1.93,19755,82,0.196,0.534,344802,0.534,-3.55,-0.52,-0.17,2.76,-2.22,-3.53,0.104,-0.37,-0.27,0.52,-3,2.8,-0.3,-0.1,-0.3,0.2,-1.7,-0.3,-1.2,-3.2,-0.3,2.1,2.1,0.1,-0.2,-3.2,1.9,-0.3,-0.2,0.1,2.1,0,0,-3.3,0.1,8.9,8.2,-3,-0.3,-0.1,-0.2,-3.2,-0.3,-0.2,-0.3,0.1,0,0,0.1,-3.5,-3.3,0.02,0,0,-0.3,-0.4,0.1,-0.1,4.9,5,37.12,11,83,245,5,37
jonesda01,2000,1,71,0,1415,461,16,108,124,224,36,1,76,58,416,170,52,37,231,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,185,23,27.5,306,13.35,0.5345,0.5085,0.21,1.55,8,4.65,25.85,1.5,0.1,16.65,18.25,0.3,0.05,0.3,0.06,0,-3.8,-3.8,-0.15,0.0545,0.0055,15.35,-4.09,19742.5,82,0.167,0.508,342628,0.5085,0.295,-1,0.385,-0.455,-1.935,-3.095,0.0775,-0.24,-0.095,-0.965,-4.05,3.1,-0.3,-0.15,-0.25,0.55,1.35,0,-1,0.65,0.05,-0.65,2.35,-0.6,-3.4,0,2.1,0.05,0.2,-4.05,2.3,-0.3,-0.3,4.05,0.05,12.5,10.25,-4.05,-0.3,-0.15,-0.6,0,0.05,0.2,0.4,-4.05,-0.3,-0.3,-1,-4,-3.95,0.005,0,0,-0.35,0.4,-0.8,0,1.05,1,23.44,1,75,185,1,24
jonesda01,2001,1,67,0,1083,340,13,90,103,140,23,1,61,83,284,114,59,43,186,69,10,0,181,43,1,20,21,25,5,0,6,14,42,16,4,3,27,8,,0,0,75,185,24,71,1415,13,0.525,0.555,0.125,1.3,8.7,5,26.2,1.3,0,14.8,16.6,1.4,0.4,1.8,0.062,0.4,-2.6,-2.2,-0.1,0.048,0.014,14.1,-5.47,19780,82,0.17,0.51,336707,0.509,0.65,-1.34,0.38,-0.08,-0.95,-1.71,0.358,-0.61,-3.66,-0.58,-2.3,2.3,-0.8,-0.1,-0.2,0.6,1.6,-0.1,-0.5,1.4,0.5,-3.6,0,-0.9,-1.9,0.5,1.5,0.2,0.8,-2.8,1.7,-1,-0.9,3.3,0.4,19.9,18.9,-2.3,-0.8,-0.1,-0.1,0.5,0.2,0.8,0.9,-2.8,-1,-0.9,-1,-2.3,-2.3,0.17,-0.1,0,-0.3,2.1,-2.4,-0.1,1,1,24.44,2,75,185,1,25
jonesda01,2002,1,49,0,709,224,11,59,70,80,18,4,23,42,210,80,27,20,121,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,185,25,67,1083,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,0.1,-2.2,-2,0,0.049,0.035,13.5,1.83,19680,82,0.181,0.54,337256,0.54,0.03,-1.55,0.3,0.33,-1.4,-2.59,0.275,-0.71,0.99,0.24,-2.3,2.4,-0.6,-0.1,-0.5,0.5,1,-0.1,-0.7,0.2,0.1,0.3,1.1,-0.1,1.5,0.1,1.6,0,0.5,-2.4,1.7,-0.7,-0.6,2.5,0.3,16.2,15.3,-2.3,-0.6,-0.1,-0.1,0.1,0,0.5,0.6,-2.4,-0.7,-0.6,-0.7,-2.1,-2.2,0.19,0,-0.1,-0.3,1.3,-1.6,-0.2,1.1,1,25.44,3,75,185,1,26
jonesda01,2003,1,82,0,2016,573,15,155,170,478,30,4,103,92,524,210,72,55,273,98,5,0,144,50,2,18,20,37,5,0,9,14,34,18,6,4,21,10,,0,0,75,185,26,49,709,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16,1.3,0.4,9.4,15.2,0.8,0.7,1.5,0.103,0,-1.1,-1.2,0.1,0.055,0.048,13.8,7.16,19830,82,0.182,0.535,344262,0.536,-0.96,-1.13,0.11,1.22,-1.62,-2.48,0.179,-0.44,3.27,1.07,-1.4,2.5,-0.3,0.1,-0.6,0.4,1.1,-0.1,-0.8,-0.1,0,2,2.5,0,5.2,-0.1,1.7,0,0.3,-1.3,1.9,-0.2,-0.2,1.2,0.2,14.5,13.4,-1.4,-0.3,0.1,0.2,-0.1,0,0.3,0.5,-1.3,-0.2,-0.2,-0.3,-1.7,-1.6,0.28,0.1,0.2,0.3,0.8,-0.5,0.4,1.2,1,26.44,4,75,185,1,27
jonesda01,2004,1,82,0,2576,955,14,217,231,350,44,5,98,121,726,331,86,68,521,225,15,0,498,181,3,38,41,60,7,0,17,24,129,62,30,18,91,39,,0,0,75,185,27,82,2016,14.2,0.516,0.521,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,1.6,-3.4,-1.8,0.1,0.086,0.007,12.5,0.49,19780,82,0.187,0.528,345262,0.529,1.8,-1.99,0.49,-2.59,-0.37,-3.16,0.51,-1.61,-5.76,1.27,-1.9,2.2,-1,0.1,0.1,0.6,0.7,-0.3,-0.2,0.9,0.5,3.6,0.1,0.8,-3.1,1.8,1.4,0.9,1.8,-3.6,1.6,-1.9,-1.7,5.4,0.5,24.6,23.4,-1.9,-1,0.1,0.1,1.8,0.9,1.8,1.8,-3.6,-1.9,-1.7,-1.7,-0.5,-1.2,0.33,0.3,0,0.2,4.8,-4.6,0.1,1,1,27.44,5,75,185,1,28
