,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
roseja01,2002.5,1.25,57.583333333333336,2136.9166666666665,1098.5833333333333,33.583333333333336,201.58333333333334,235.16666666666666,245.25,46.583333333333336,19.333333333333332,156.33333333333334,164.41666666666666,921.9166666666666,400.6666666666667,273.8333333333333,229.16666666666666,186.16666666666666,68.08333333333333,0.6666666666666666,0,27.333333333333332,12.0,0.5,2.5,3.0,1.8333333333333333,1.0,0.16666666666666666,1.5,3.0,13.166666666666666,5.0,1.1666666666666667,1.1666666666666667,2.6666666666666665,0.8333333333333334,0.0,29.5,64.91666666666667,2467.8333333333335,0.5266666666666667,0.19491666666666665,0.2743333333333334,1.7,11.075000000000001,6.4416666666666655,21.35833333333333,1.2416666666666667,0.7666666666666667,13.04166666666667,25.241666666666664,2.8249999999999997,1.6000000000000003,4.441666666666667,0.08125,1.1333333333333333,-1.05,0.04166666666666655,1.4333333333333333,0.049749999999999996,0.0315,21.941666666666666,-2.3249999999999997,19867.5,0.1805,0.5209166666666667,341285.0,0.5198333333333333,0.45333333333333337,-0.9958333333333332,0.16833333333333333,-0.5558333333333333,1.0891666666666666,-0.009166666666666656,0.6209166666666667,0.04083333333333335,-3.1575,0.07333333333333332,0.07500000000000014,2.1666666666666665,0.19166666666666674,1.4416666666666667,-0.375,0.375,1.0833333333333333,-0.11666666666666665,0.575,1.55,0.9750000000000001,-1.45,0.008333333333333415,-0.35000000000000003,-0.8833333333333333,1.2,1.425,0.8833333333333334,1.9333333333333333,-1.1333333333333333,1.575,-0.6749999999999999,-0.5,2.308333333333333,0.6166666666666667,37.875,35.24166666666667,0.07500000000000014,0.19166666666666674,1.4416666666666667,1.666666666666667,1.2,0.8833333333333334,1.9333333333333333,2.283333333333333,-1.1333333333333333,-0.6749999999999999,-0.5,-0.6416666666666667,1.55,0.7750000000000002,0.5866666666666666,1.7999999999999998,1.4333333333333333,3.891666666666666,5.225,-1.3083333333333333,3.866666666666667,2.4250000000000003,2.8333333333333335,29.505,7.5
rosema01,2002.5,1.0833333333333333,65.83333333333333,1331.4166666666667,524.1666666666666,112.25,230.33333333333334,342.5833333333333,66.41666666666667,48.0,28.0,104.5,162.5,422.75,186.5,196.33333333333334,149.91666666666666,7.166666666666667,1.25,9.0,0,187.5,70.83333333333333,17.333333333333332,29.833333333333332,47.166666666666664,8.0,5.5,3.1666666666666665,12.166666666666666,24.5,57.666666666666664,24.666666666666668,28.0,21.333333333333332,1.5,0.16666666666666666,0.0,27.5,66.16666666666667,1368.5833333333333,0.5190833333333333,0.01875,0.47225,10.316666666666665,18.575000000000003,14.575000000000001,7.558333333333334,1.8166666666666667,1.7249999999999999,16.741666666666667,21.316666666666666,0.975,2.5749999999999997,3.566666666666667,0.12075000000000001,-1.8916666666666666,1.3916666666666666,-0.5,0.5666666666666667,0.03191666666666667,0.08883333333333332,17.733333333333334,6.6691666666666665,19827.916666666668,0.1805,0.5333333333333333,340725.75,0.53425,-0.5391666666666666,0.235,-0.16166666666666665,-1.2983333333333336,-0.8608333333333333,-2.4633333333333334,0.34500000000000003,-0.8075000000000001,-0.18083333333333332,1.6366666666666667,-0.8166666666666668,2.3083333333333336,-0.22499999999999998,0.4666666666666666,0.3666666666666667,0.13333333333333333,-2.4,0.03333333333333333,-0.4583333333333333,-2.283333333333333,-0.7583333333333333,1.2416666666666665,0.39999999999999997,0.19999999999999996,5.441666666666667,-2.066666666666667,1.5083333333333335,-0.6833333333333332,-0.09166666666666667,1.2249999999999999,1.6916666666666664,0.4583333333333333,0.5583333333333333,-3.3000000000000003,0.3333333333333333,20.683333333333334,19.416666666666668,-0.8166666666666668,-0.22499999999999998,0.4666666666666666,0.4749999999999999,-2.066666666666667,-0.6833333333333332,-0.09166666666666667,-0.17500000000000002,1.2249999999999999,0.4583333333333333,0.5583333333333333,0.65,-0.4833333333333334,-0.65,0.4141666666666666,0.6666666666666666,0.6583333333333333,1.2333333333333334,-0.24166666666666667,1.4749999999999999,1.7750000000000001,3.758333333333333,4.0,27.69,5.5
russebr01,2002.5,1.0,59.5,1305.3333333333333,413.3333333333333,49.666666666666664,142.33333333333334,192.0,85.33333333333333,51.0,11.5,58.333333333333336,134.0,347.6666666666667,138.5,106.0,83.5,142.83333333333334,52.833333333333336,3.0,0,59.833333333333336,17.0,1.8333333333333333,7.166666666666667,9.0,4.0,1.3333333333333333,0.16666666666666666,1.8333333333333333,5.0,16.0,5.666666666666667,3.1666666666666665,3.0,6.666666666666667,2.6666666666666665,0.0,31.5,73.0,1788.3333333333333,0.5238333333333333,0.41949999999999993,0.2983333333333334,4.483333333333333,13.299999999999999,8.916666666666666,10.066666666666665,2.1500000000000004,0.6999999999999998,12.066666666666668,15.833333333333334,2.1166666666666667,1.9333333333333333,4.033333333333334,0.103,0.5,0.3333333333333333,0.8333333333333335,1.5166666666666668,0.050833333333333335,0.0525,13.933333333333335,2.855,19800.833333333332,0.1805,0.5308333333333334,340304.6666666667,0.531,-1.1366666666666667,0.11,0.015000000000000001,1.675,-0.4283333333333334,0.21833333333333335,0.45183333333333336,0.26,0.8649999999999999,0.5133333333333333,0.7333333333333333,2.25,0.5666666666666668,1.4666666666666666,-0.5166666666666667,0.35000000000000003,0.4333333333333334,0.19999999999999998,-0.23333333333333336,0.21666666666666656,0.25,1.75,1.1666666666666667,0.20000000000000004,1.0999999999999999,0.4166666666666665,1.4833333333333332,0.3666666666666667,1.1666666666666665,0.3166666666666666,1.666666666666667,0.20000000000000004,0.3166666666666667,0.11666666666666668,0.4333333333333333,24.16666666666666,22.916666666666668,0.7333333333333333,0.5666666666666668,1.4666666666666666,1.55,0.4166666666666665,0.3666666666666667,1.1666666666666665,1.2333333333333334,0.3166666666666666,0.20000000000000004,0.3166666666666667,0.3666666666666667,-0.2833333333333334,0.21666666666666667,0.49,1.3666666666666665,1.5999999999999999,3.983333333333333,3.0999999999999996,0.8666666666666667,4.35,2.9,2.8333333333333335,31.59,8.5
skinnbr01,2002.5,1.1666666666666667,49.0,931.9166666666666,274.3333333333333,82.41666666666667,164.25,246.66666666666666,23.25,23.833333333333332,38.666666666666664,42.75,107.08333333333333,224.91666666666666,113.66666666666667,83.33333333333333,47.0,0.08333333333333333,0.0,2.5,0,25.916666666666668,6.166666666666667,2.3333333333333335,3.25,5.583333333333333,0.16666666666666666,0.3333333333333333,1.0,1.9166666666666667,2.75,5.166666666666667,2.3333333333333335,2.6666666666666665,1.5,0.16666666666666666,0.0,0.0,25.5,49.083333333333336,982.4166666666666,0.5154166666666666,0.0015000000000000002,0.4036666666666666,10.308333333333332,20.40833333333333,15.358333333333333,3.75,1.3083333333333333,3.025,15.216666666666669,14.283333333333333,0.8166666666666668,1.0583333333333333,1.7999999999999998,0.07608333333333334,-2.7083333333333335,0.3416666666666666,-2.3666666666666667,0.04166666666666668,0.025666666666666667,0.050583333333333334,12.200000000000001,-2.454166666666667,19846.666666666668,0.1805,0.5199166666666667,341945.1666666667,0.5196666666666666,-2.9924999999999997,0.28833333333333333,-0.21333333333333335,1.3275,-0.9874999999999999,-2.365,0.24791666666666665,-0.49,-2.265833333333333,-0.13416666666666663,-2.4916666666666667,2.475,-0.44999999999999996,0.04166666666666668,-0.5416666666666667,0.11666666666666668,-1.6666666666666667,-0.2083333333333333,-0.5,-2.841666666666667,-0.5916666666666667,-0.24999999999999986,0.19166666666666674,-0.11666666666666665,-2.216666666666667,-2.9416666666666664,1.6666666666666667,-0.575,-0.15833333333333335,0.4166666666666667,1.8166666666666667,0.10833333333333334,0.20000000000000004,-3.358333333333333,0.2416666666666667,20.108333333333334,18.366666666666664,-2.4916666666666667,-0.44999999999999996,0.04166666666666668,0.00833333333333334,-2.9416666666666664,-0.575,-0.15833333333333335,-0.375,0.4166666666666667,0.10833333333333334,0.20000000000000004,0.3666666666666667,-2.0166666666666666,-2.216666666666667,0.21416666666666664,0.27499999999999997,0.3416666666666666,0.07499999999999997,-0.42500000000000004,0.4833333333333332,0.9500000000000001,4.483333333333333,4.25,26.206666666666667,3.5
smithjo02,2002.5,1.0,64.83333333333333,1731.0,673.3333333333334,152.5,285.5,438.0,62.5,35.666666666666664,51.5,69.66666666666667,205.0,551.3333333333334,255.16666666666666,201.33333333333334,162.5,3.0,0.5,3.0,0,60.666666666666664,21.833333333333332,5.5,10.166666666666666,15.666666666666666,0.8333333333333334,1.1666666666666667,2.3333333333333335,1.8333333333333333,8.833333333333334,16.833333333333332,8.333333333333334,6.0,5.166666666666667,0.16666666666666666,0.0,0.0,26.5,70.5,1912.3333333333333,0.5281666666666668,0.004833333333333333,0.375,10.200000000000001,18.266666666666666,14.216666666666667,6.0,1.05,2.483333333333333,10.566666666666666,18.45,3.016666666666667,1.9833333333333334,5.000000000000001,0.12633333333333333,-0.6333333333333334,0.23333333333333328,-0.38333333333333325,0.8166666666666668,0.07600000000000001,0.05033333333333332,16.5,0.7583333333333334,19821.666666666668,0.1805,0.523,344785.1666666667,0.5228333333333334,-1.3866666666666667,-0.3233333333333333,-0.15333333333333332,0.8933333333333334,-0.12000000000000001,-0.94,0.4825,-0.42333333333333334,-2.0016666666666665,0.5816666666666667,-0.3666666666666667,2.183333333333333,-0.1333333333333333,0.8166666666666668,0.08333333333333336,0.16666666666666666,-0.7333333333333333,-0.2833333333333333,-0.06666666666666667,-0.8000000000000002,-0.3666666666666667,1.6333333333333335,0.9,0.2333333333333333,-0.8666666666666667,-0.5833333333333334,1.4333333333333333,-0.2333333333333333,0.5333333333333333,0.19999999999999998,1.616666666666667,0.13333333333333333,0.26666666666666666,-0.7999999999999999,0.5,26.849999999999998,25.416666666666668,-0.3666666666666667,-0.1333333333333333,0.8166666666666668,0.9500000000000001,-0.5833333333333334,-0.2333333333333333,0.5333333333333333,0.6333333333333334,0.19999999999999998,0.13333333333333333,0.26666666666666666,0.2833333333333334,-0.050000000000000024,-0.21666666666666665,0.47333333333333333,0.9,0.8666666666666667,2.25,1.55,0.7166666666666668,2.35,4.133333333333333,4.166666666666667,27.02,6.5
smithst01,2002.0,1.1,61.4,1418.0,575.0,37.5,98.0,135.5,105.1,30.4,11.5,68.7,114.4,435.6,190.4,153.0,134.9,150.7,59.3,5.7,0,107.2,40.4,4.4,8.0,12.4,6.2,2.2,0.4,4.4,6.2,34.4,13.0,10.6,10.0,14.4,4.4,0.0,32.0,72.8,1880.6,0.5660000000000001,0.3382,0.3516,3.6,7.779999999999999,5.76,11.879999999999999,1.2,0.64,11.52,18.72,4.24,1.6400000000000001,5.88,0.1392,1.26,-1.02,0.21999999999999992,1.44,0.0986,0.0406,16.560000000000002,4.882,19815.0,0.1774,0.534,339025.0,0.53,-1.298,-1.134,0.10600000000000001,2.064,-0.32399999999999995,-0.6900000000000002,0.47479999999999994,0.008000000000000007,1.47,0.8800000000000001,0.2,2.22,0.48000000000000015,1.4599999999999997,-0.4,0.38000000000000006,1.58,-0.13999999999999999,-0.18,1.2600000000000002,0.8400000000000001,2.04,1.8,0.14000000000000004,2.82,1.4,1.4799999999999998,0.9799999999999999,1.7600000000000002,-1.2399999999999998,1.6600000000000001,-0.45999999999999996,-0.32,2.6399999999999997,0.48,25.099999999999998,23.8,0.2,0.48000000000000015,1.4599999999999997,1.5,1.4,0.9799999999999999,1.7600000000000002,1.8400000000000003,-1.2399999999999998,-0.45999999999999996,-0.32,-0.36,0.2,0.21999999999999992,0.502,1.64,1.72,3.9199999999999995,4.800000000000001,-0.9,4.6,2.2600000000000002,2.0,32.84,10.0
snower01,2002.5,1.0,73.0,2372.3333333333335,640.0,44.666666666666664,174.66666666666666,219.33333333333334,423.1666666666667,90.83333333333333,11.333333333333334,141.33333333333334,190.83333333333334,549.8333333333334,233.66666666666666,208.16666666666666,167.5,25.166666666666668,5.166666666666667,8.833333333333334,0,285.1666666666667,82.0,8.0,23.833333333333332,31.833333333333332,39.0,10.333333333333334,0.8333333333333334,18.5,26.5,74.0,30.0,27.333333333333332,21.666666666666668,4.0,0.3333333333333333,0.0,28.5,73.0,2458.1666666666665,0.4941666666666666,0.06083333333333333,0.3625,2.0833333333333335,8.616666666666667,5.366666666666667,30.48333333333333,2.166666666666667,0.31666666666666665,18.26666666666667,15.199999999999998,2.65,2.5500000000000003,5.199999999999999,0.09933333333333334,-0.7833333333333332,-0.033333333333333326,-0.7999999999999999,0.8166666666666668,0.04833333333333333,0.05100000000000001,12.450000000000001,0.89,19830.0,0.1805,0.5115,339985.3333333333,0.5123333333333334,1.6933333333333334,-0.07500000000000001,0.2316666666666667,-3.3466666666666662,0.695,-1.0316666666666665,0.6198333333333333,-0.5366666666666667,-0.36666666666666664,0.2883333333333334,-0.75,2.1166666666666667,-0.3833333333333333,0.8833333333333333,0.26666666666666666,0.35000000000000003,-1.4166666666666667,0.21666666666666667,0.3666666666666667,-0.21666666666666665,-0.050000000000000024,-1.0833333333333333,0.6,-0.3833333333333333,1.9499999999999995,-0.6,1.4166666666666667,-0.2833333333333333,0.7833333333333335,-0.15000000000000002,1.55,-0.08333333333333333,0.10000000000000002,-0.4666666666666666,0.6166666666666667,33.86666666666667,32.0,-0.75,-0.3833333333333333,0.8833333333333333,1.0166666666666666,-0.6,-0.2833333333333333,0.7833333333333335,0.8833333333333334,-0.15000000000000002,-0.08333333333333333,0.10000000000000002,0.13333333333333333,1.366666666666667,0.2333333333333334,0.5383333333333332,1.4166666666666667,0.9166666666666669,2.3333333333333335,2.0833333333333335,0.25,2.5,1.0,1.1666666666666667,29.275000000000002,6.5
stackje01,2002.5,1.0,60.5,2094.0,1237.8333333333333,53.833333333333336,165.83333333333334,219.66666666666666,253.16666666666666,58.833333333333336,23.666666666666668,183.33333333333334,117.0,1005.5,405.5,421.1666666666667,357.8333333333333,222.16666666666666,69.0,7.5,0,245.83333333333334,114.5,8.166666666666666,18.166666666666668,26.333333333333332,21.5,4.333333333333333,2.5,14.166666666666666,15.166666666666666,102.83333333333333,38.666666666666664,33.833333333333336,27.833333333333332,26.333333333333332,9.333333333333334,0.0,27.5,65.0,2364.3333333333335,0.5218333333333333,0.20966666666666667,0.43050000000000005,3.0833333333333335,9.133333333333333,6.1000000000000005,22.383333333333336,1.5333333333333332,0.7666666666666666,14.166666666666664,29.25,3.716666666666667,1.6833333333333336,5.416666666666667,0.09699999999999999,1.8833333333333335,-1.5333333333333332,0.38333333333333347,1.8333333333333337,0.06266666666666666,0.034333333333333334,25.133333333333336,-0.16833333333333345,19792.5,0.1805,0.5239999999999999,340199.1666666667,0.5236666666666666,0.8816666666666667,-0.63,0.17333333333333334,-1.0416666666666665,0.8233333333333333,0.03333333333333336,0.5973333333333334,0.4066666666666667,-1.1116666666666666,0.18333333333333332,0.20000000000000004,2.15,0.5666666666666667,1.7666666666666666,0.13333333333333333,0.3666666666666667,1.0833333333333333,0.0,0.45,2.033333333333333,1.5999999999999999,-0.03333333333333336,0.4000000000000001,-0.08333333333333333,-0.1333333333333333,1.9166666666666667,1.45,1.583333333333333,2.5666666666666664,-1.7166666666666668,1.5666666666666667,-1.0,-0.8500000000000002,3.633333333333333,0.6,35.300000000000004,33.06666666666667,0.20000000000000004,0.5666666666666667,1.7666666666666666,1.7833333333333332,1.9166666666666667,1.583333333333333,2.5666666666666664,2.8000000000000003,-1.7166666666666668,-1.0,-0.8500000000000002,-1.05,1.3999999999999997,0.8000000000000002,0.59,1.95,1.6499999999999997,4.733333333333333,6.983333333333334,-2.233333333333333,4.5,2.0666666666666664,2.3333333333333335,27.74,6.5
stevede01,2003.0,1.1,61.0,1370.6,477.5,40.5,101.1,141.6,92.8,30.2,13.3,71.4,92.0,459.5,195.6,113.2,77.8,30.9,8.5,0.8,0,7.4,3.6,0.4,1.0,1.4,0.8,0.2,0.0,0.0,0.6,3.0,1.2,1.2,1.2,0.4,0.0,0.0,21.0,52.6,899.6,0.4389,0.09910000000000001,0.255,4.0,8.85,6.44,11.600000000000001,1.3400000000000003,0.8399999999999999,14.14,20.52,-0.44000000000000006,0.42000000000000004,-0.010000000000000014,-0.014600000000000002,-3.5800000000000005,-1.6300000000000001,-5.209999999999999,-0.64,-0.037899999999999996,0.0233,17.599999999999998,0.6930000000000001,19780.0,0.18319999999999997,0.5297,335883.0,0.5336000000000001,-1.142,-0.8390000000000001,-0.23000000000000004,-2.7950000000000004,-1.258,-6.034999999999999,0.2273,-1.209,-0.538,0.275,-5.75,2.52,-1.19,-0.7300000000000001,-0.35,0.06000000000000001,-3.1599999999999997,-0.08,-0.67,-4.220000000000001,-0.79,1.3399999999999999,-0.1,0.35000000000000003,-0.6399999999999999,-3.8699999999999997,1.69,-0.76,-0.37,-1.92,1.8699999999999999,-0.43000000000000005,-0.38,-1.9500000000000004,0.24000000000000005,17.69,16.3,-5.75,-1.19,-0.7300000000000001,-1.1300000000000001,-3.8699999999999997,-0.76,-0.37,-0.53,-1.92,-0.43000000000000005,-0.38,-0.5900000000000001,-1.9799999999999998,-3.66,0.05500000000000001,0.01,-0.09,-2.0100000000000002,-1.0200000000000002,-1.0,-0.21000000000000002,2.09,2.1,21.83,2.0
stewami01,2002.0,1.1,21.7,137.1,24.5,14.4,18.3,32.7,3.2,3.4,6.2,5.3,26.4,24.2,9.3,10.0,5.9,0.0,0.0,0.7,0,2.6,0.8,0.2,0.6,0.8,0.0,0.0,0.2,0.2,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,26.0,27.7,185.9,0.4227,0.0,0.4556,10.46,15.84,13.1,2.62,1.16,3.3099999999999996,16.19,11.280000000000001,-0.030000000000000006,0.17,0.12,0.0387,-4.93,-0.25,-5.220000000000001,-0.15999999999999998,-0.0018000000000000017,0.0406,9.61,-2.522,19815.0,0.1774,0.5056,341270.1,0.506,-3.8609999999999998,0.23399999999999999,-0.391,1.295,-2.556,-4.886,0.0469,-0.22399999999999998,0.501,-0.705,-5.61,3.75,-0.28,-0.18,-0.53,-0.04,-2.5400000000000005,-0.27,-1.3199999999999998,-4.73,-0.22000000000000003,-1.4099999999999997,1.4200000000000002,-0.6399999999999999,-1.09,-5.37,2.4899999999999998,-0.26,-0.19999999999999998,-0.24000000000000005,2.72,-0.02,0.0,-5.17,0.04,6.93,5.710000000000001,-5.61,-0.28,-0.18,-0.4800000000000001,-5.37,-0.26,-0.19999999999999998,-0.51,-0.24000000000000005,-0.02,0.0,0.05,-4.71,-4.959999999999999,0.0,0.0,0.0,-0.4600000000000001,-0.51,0.05,0.0,4.24,4.7,26.77,4.0
stojape01,2002.5,1.0833333333333333,66.75,2516.9166666666665,1392.1666666666667,69.75,297.6666666666667,367.4166666666667,143.16666666666666,75.58333333333333,10.5,115.58333333333333,134.75,1044.0,490.25,288.1666666666667,257.8333333333333,377.5,153.83333333333334,8.0,0,312.75,154.83333333333334,11.833333333333334,40.083333333333336,51.916666666666664,11.666666666666666,7.75,2.0833333333333335,10.916666666666666,19.333333333333332,125.5,53.0,37.583333333333336,34.166666666666664,41.416666666666664,14.666666666666666,0.0,24.5,73.16666666666667,2591.8333333333335,0.5891666666666667,0.36133333333333334,0.26566666666666666,3.266666666666666,12.366666666666665,7.916666666666667,9.466666666666667,1.55,0.2833333333333334,9.183333333333332,22.416666666666668,6.8500000000000005,2.433333333333333,9.283333333333333,0.169,3.133333333333333,-1.0166666666666666,2.15,2.8000000000000003,0.12333333333333334,0.04566666666666667,20.366666666666664,5.571666666666666,19850.833333333332,0.1805,0.5376666666666666,345387.6666666667,0.5276666666666667,-1.7300000000000002,-0.8650000000000001,0.12333333333333331,3.385,0.8833333333333334,1.6733333333333336,0.6526666666666666,1.2066666666666668,3.746666666666666,0.59,2.25,2.1,1.5999999999999999,2.9000000000000004,-0.8833333333333334,0.43333333333333335,3.4000000000000004,0.0,0.48333333333333334,3.433333333333333,2.3333333333333335,3.483333333333334,3.916666666666666,0.04999999999999999,2.1,3.483333333333334,1.3999999999999997,2.4,3.5,-1.2333333333333334,1.5499999999999998,-0.7999999999999999,-0.6,4.7,0.6333333333333334,35.38333333333333,33.550000000000004,2.25,1.5999999999999999,2.9000000000000004,3.216666666666667,3.483333333333334,2.4,3.5,3.8833333333333333,-1.2333333333333334,-0.7999999999999999,-0.6,-0.6833333333333332,2.35,2.3,0.6933333333333334,3.033333333333333,3.0,7.800000000000001,9.450000000000001,-1.6666666666666667,8.116666666666665,3.1833333333333336,3.0,25.150000000000002,3.5
stoudda01,2002.5,1.0,67.66666666666667,2251.3333333333335,864.0,53.0,190.83333333333334,243.83333333333334,374.6666666666667,69.33333333333333,5.5,136.83333333333334,133.66666666666666,789.6666666666666,318.3333333333333,146.0,126.83333333333333,274.8333333333333,100.5,2.1666666666666665,0,74.16666666666667,29.166666666666668,1.5,7.166666666666667,8.666666666666666,10.333333333333334,1.6666666666666667,0.5,4.166666666666667,5.5,24.5,10.0,6.166666666666667,5.833333333333333,8.0,3.3333333333333335,0.0,28.5,76.16666666666667,2503.0,0.5018333333333334,0.31783333333333336,0.1785,2.9499999999999997,9.733333333333334,6.3999999999999995,27.7,1.7,0.16666666666666666,13.933333333333332,20.483333333333334,3.65,1.7666666666666668,5.433333333333334,0.10116666666666667,1.633333333333333,-1.1500000000000001,0.5,1.683333333333333,0.06583333333333334,0.035333333333333335,17.666666666666668,2.38,19825.833333333332,0.1805,0.5305000000000001,339056.3333333333,0.534,2.0083333333333333,-0.7383333333333333,0.2333333333333333,-1.7400000000000002,0.545,0.075,0.6311666666666667,0.23500000000000001,1.365,0.3,0.3666666666666667,2.1166666666666667,0.3666666666666667,1.6333333333333335,0.48333333333333334,0.4000000000000001,0.38333333333333336,0.06666666666666667,0.2833333333333334,1.5666666666666664,1.1500000000000001,1.7666666666666666,1.7333333333333334,0.0666666666666667,0.6,1.6500000000000001,1.4166666666666667,1.1833333333333333,2.25,-1.25,1.55,-0.8166666666666668,-0.6333333333333333,2.933333333333333,0.6333333333333333,32.416666666666664,30.816666666666663,0.3666666666666667,0.3666666666666667,1.6333333333333335,1.6833333333333336,1.6500000000000001,1.1833333333333333,2.25,2.35,-1.25,-0.8166666666666668,-0.6333333333333333,-0.6833333333333335,1.3166666666666667,0.8166666666666668,0.6249999999999999,1.9000000000000001,1.6166666666666665,4.416666666666667,6.133333333333333,-1.7333333333333332,4.366666666666666,1.0,1.0,28.91,6.5
stricer01,2002.0,1.1,56.0,983.6,345.2,15.6,103.6,119.2,129.1,34.4,2.4,66.8,93.2,300.3,117.3,79.3,66.2,120.7,44.4,4.0,0,40.2,14.0,1.0,4.0,5.0,6.8,1.6,0.2,2.6,4.2,13.0,4.4,4.6,4.2,6.0,1.0,0.0,28.0,57.2,1185.8,0.5165,0.375,0.27369999999999994,2.48,12.760000000000002,7.65,21.21,2.25,0.26,15.62,19.560000000000002,1.3199999999999998,1.2,2.5200000000000005,0.08859999999999998,0.23000000000000004,-0.54,-0.30999999999999994,0.6100000000000001,0.0386,0.0502,16.5,0.7150000000000001,19817.5,0.1774,0.5237,343515.9,0.5233,0.932,-0.017000000000000015,0.191,-0.74,-1.002,-0.826,0.29910000000000003,-0.06200000000000001,-1.14,0.4,-0.43999999999999995,2.42,-0.010000000000000004,0.59,-0.16,0.38,0.28,0.26,-0.52,0.26999999999999996,0.25,0.56,1.61,-0.2,0.16999999999999993,0.09000000000000004,1.6199999999999999,0.15999999999999998,0.6799999999999999,-0.5,1.8,-0.17,-0.08,0.5700000000000001,0.28,19.740000000000002,18.29,-0.43999999999999995,-0.010000000000000004,0.59,0.7699999999999999,0.09000000000000004,0.15999999999999998,0.6799999999999999,0.8,-0.5,-0.17,-0.08,-0.05,-1.56,-1.08,0.35400000000000004,0.52,0.74,1.5900000000000003,1.78,-0.18,1.98,1.6199999999999999,1.4,28.190000000000005,5.0
stricro02,2002.0,1.2,39.3,945.8,316.4,21.4,78.9,100.3,198.1,35.0,5.4,69.4,52.0,285.2,122.2,90.7,68.6,13.1,3.4,1.4,0,16.5,6.4,0.2,1.4,1.6,3.6,1.0,0.4,1.7,1.1,4.8,2.4,1.8,1.6,0.0,0.0,0.0,35.0,49.9,1344.4,0.4787,0.0425,0.3388,3.1100000000000003,9.59,6.340000000000001,35.74,2.0300000000000002,0.51,17.49,19.81,1.2799999999999998,1.12,2.41,0.07540000000000001,-0.5,-1.1600000000000001,-1.64,0.43,0.03830000000000001,0.037099999999999994,16.35,-2.06,19835.0,0.1774,0.5149999999999999,340404.5,0.517,3.281,-0.162,0.281,-4.456,-0.42800000000000005,-1.761,0.33880000000000005,-0.321,-2.989,0.10399999999999998,-1.6900000000000002,2.4,-0.22999999999999998,0.43,0.9099999999999999,0.34,-1.4600000000000002,0.16,-0.22000000000000003,-0.25,0.12000000000000002,-1.33,-0.3999999999999999,-0.22000000000000003,-0.7299999999999999,-0.51,1.6099999999999999,0.04000000000000001,0.6100000000000001,-1.1599999999999997,1.81,-0.28,-0.19000000000000003,0.6599999999999999,0.35,25.07,22.95,-1.6900000000000002,-0.22999999999999998,0.43,0.38999999999999996,-0.51,0.04000000000000001,0.6100000000000001,0.7899999999999999,-1.1599999999999997,-0.28,-0.19000000000000003,-0.41999999999999993,-0.9899999999999999,-1.2600000000000002,0.32399999999999995,0.51,0.45999999999999996,1.1800000000000002,1.6700000000000004,-0.5199999999999999,1.2500000000000002,1.0,1.0,35.56,13.0
