playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
pollasc01,2002.5,1,55.83333333,1029.666667,262.6666667,105.3333333,181.8333333,287.1666667,26.33333333,36.83333333,43,38,134.3333333,212.5,103,80.5,56.66666667,0.333333333,0,7.833333333,86.66666667,22.83333333,12.5,13.83333333,26.33333333,1.333333333,2,3.166666667,3.5,16.16666667,18.66666667,8.833333333,8,5.166666667,0,0,82,265,26.5,61,1123.833333,13.31666667,0.522833333,0.000833333,0.3955,12.48333333,18.36666667,15.46666667,3.55,1.866666667,2.933333333,13.35,12.8,1.65,1.95,3.6,0.1445,-1.666666667,1.866666667,0.2,0.8,0.060833333,0.083666667,11.1,5.195,19863.33333,82,0.1805,0.530833333,343589.1667,0.530166667,-2.465,0.941666667,-0.221666667,1.975,-1.233333333,-0.785,0.282666667,-0.038333333,1.666666667,0.915,0.116666667,2.466666667,0.2,0.8,0.116666667,0.15,-1.333333333,-0.016666667,-0.633333333,-1.75,-0.4,1.6,2.366666667,-0.083333333,3.6,-1.833333333,1.616666667,-0.4,0.083333333,1.966666667,1.8,0.616666667,0.716666667,-3.783333333,0.283333333,17.58333333,16.38333333,0.116666667,0.2,0.8,0.866666667,-1.833333333,-0.4,0.083333333,0.016666667,1.966666667,0.616666667,0.716666667,0.833333333,-1.333333333,-0.65,0.415,0.8,1.133333333,2.116666667,0.25,1.883333333,3.05,5,5,27.47,4.5,83,265,5,27.5
poseyja01,2002.5,1.083333333,65.91666667,1916.5,651.4166667,74.83333333,260.8333333,335.6666667,122.3333333,83.16666667,28.25,90,187.75,537.1666667,221.4166667,162.3333333,133.4166667,221.0833333,75.16666667,5,139.5,41.5,4,22.66666667,26.66666667,4.666666667,4.666666667,0.833333333,3.666666667,16.16666667,29.33333333,12.5,11.83333333,9.333333333,17.33333333,7.166666667,79,215,25.5,68.25,1939.5,13.49166667,0.527166667,0.379583333,0.31125,4.675,14.875,9.708333333,11.24166667,2.358333333,1.091666667,13.39166667,17.16666667,2.258333333,2.075,4.3,0.100833333,0.491666667,0.883333333,1.358333333,1.741666667,0.048916667,0.051916667,14.86666667,-1.088333333,19809.16667,82,0.1805,0.51275,340346.9167,0.510666667,-0.655833333,0.5775,0.070833333,1.5725,0.071666667,1.565833333,0.489333333,0.885,-0.530833333,-0.155,1.408333333,2.183333333,0.808333333,1.808333333,-0.425,0.366666667,0.716666667,0.266666667,0.05,0.941666667,0.533333333,-1.058333333,1.141666667,-0.483333333,-0.025,0.458333333,1.441666667,0.358333333,1.175,0.95,1.633333333,0.483333333,0.6,-0.5,0.5,28.775,26.96666667,1.408333333,0.808333333,1.808333333,2.025,0.458333333,0.358333333,1.175,1.275,0.95,0.483333333,0.6,0.741666667,-0.008333333,0.766666667,0.5825,1.658333333,2.108333333,4.841666667,3.15,1.683333333,5.683333333,3.016666667,2.833333333,25.55,2.5,80,215,3,25.5
potapvi01,2002.5,1.083333333,50.25,929.5833333,282.6666667,90.41666667,131.25,221.6666667,27.41666667,21.33333333,13.5,48.33333333,114.5,241.0833333,114.9166667,73.08333333,52.83333333,0.166666667,0,1.166666667,6.916666667,2,0.583333333,0.666666667,1.25,0,0.083333333,0,0,1.5,2,1,0,0,0,0,82,280,26.5,60.66666667,1199.666667,11.98333333,0.5235,0.002166667,0.309166667,10.5,17.8,14.06666667,4.816666667,1.183333333,1.15,15.35,16.43333333,0.916666667,0.966666667,1.883333333,0.078333333,-2.483333333,-0.75,-3.25,-0.3,0.039666667,0.038666667,13.9,0.25,19800.83333,82,0.1805,0.5265,342524.5,0.526666667,-2.105,-0.865,-0.191666667,0.695,-1.138333333,-3.416666667,0.302833333,-0.856666667,0.956666667,-0.13,-3.55,2.466666667,-0.983333333,-0.4,-0.05,0.15,-1.716666667,-0.166666667,-0.6,-2.433333333,-0.6,1.566666667,3.2,-0.283333333,-1.3,-2.666666667,1.633333333,-0.75,-0.25,-0.866666667,1.816666667,-0.216666667,-0.133333333,-1.8,0.316666667,18.4,17.18333333,-3.55,-0.983333333,-0.4,-0.6,-2.666666667,-0.75,-0.25,-0.4,-0.866666667,-0.216666667,-0.133333333,-0.216666667,-1.9,-2.666666667,0.141666667,-0.05,-0.15,-1.066666667,-0.65,-0.383333333,-0.333333333,4.866666667,5,27.37,5.5,82,280,5,27.5
ratlith01,2002.5,1.083333333,49.08333333,1460.666667,377.1666667,96.91666667,228.5833333,325.5,38.25,25.83333333,142.75,72.16666667,153.3333333,298.75,145,123.4166667,87.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,225,28.5,49.41666667,1543,13.80833333,0.533,0,0.446333333,7.891666667,17.16666667,12.59166667,3.733333333,0.908333333,7.416666667,17.24166667,14.875,0.983333333,2.291666667,3.291666667,0.090333333,-3.033333333,3,-0.033333333,1.033333333,0.019666667,0.070666667,12.25833333,-1.826666667,19840.41667,82,0.1805,0.51675,337633.75,0.5155,-3.245833333,2.121666667,-0.168333333,1.4075,0.004166667,0.285833333,0.388833333,0.4225,-1.783333333,-0.080833333,0.208333333,2.566666667,0.408333333,1.175,-0.85,0.175,-1.583333333,-0.6,-0.008333333,-2.866666667,-0.916666667,-1.525,-0.383333333,-0.308333333,-0.308333333,-3.175,1.725,-1.025,-0.383333333,3.366666667,1.883333333,1.425,1.533333333,-6.516666667,0.391666667,30.80833333,26.39166667,0.208333333,0.408333333,1.175,1.541666667,-3.175,-1.025,-0.383333333,-0.85,3.366666667,1.425,1.533333333,2.375,-0.225,0.041666667,0.494166667,1.533333333,1.766666667,3.183333333,-1.033333333,4.2,4.791666667,4.266666667,4.833333333,29.29333333,6.5,82,225,4,29.5
robincl02,2002.5,1.083333333,73.41666667,2330.75,881.0833333,66.83333333,221.75,288.5833333,186.5,67.66666667,67.41666667,127.1666667,215.5833333,818.25,335.5,183.5833333,127.1666667,232.9166667,82.91666667,6.833333333,213.4166667,66.66666667,4.666666667,15.83333333,20.5,14.91666667,8.416666667,6.25,11.33333333,23.66666667,64.25,23.58333333,15.83333333,10.83333333,25.66666667,8.666666667,82,225,35.5,73.41666667,2493.416667,13.13333333,0.498,0.293666667,0.243916667,3.475,10.73333333,7.1,14.04166667,1.625,2.066666667,12.225,20.95833333,1.391666667,3.05,4.433333333,0.081166667,-0.366666667,0.741666667,0.366666667,1.65,0.02275,0.058416667,18.4,1.895,19825.83333,82,0.1805,0.5215,340873.5,0.52425,-0.5575,0.176666667,0.006666667,-0.146666667,0.590833333,0.063333333,0.629333333,0.128333333,1.1575,0.224166667,0.291666667,2.166666667,0.358333333,1.633333333,-0.366666667,0.266666667,0.075,-0.058333333,0.308333333,0.25,0.266666667,-0.925,1.908333333,-0.6,2.808333333,-0.35,1.441666667,-0.05,1.033333333,0.633333333,1.55,0.408333333,0.6,-1,0.625,32.94166667,31.175,0.291666667,0.358333333,1.633333333,1.65,-0.35,-0.05,1.033333333,1.008333333,0.633333333,0.408333333,0.6,0.65,1.316666667,0.766666667,0.595,1.841666667,1.575,4.416666667,2.791666667,1.625,4.225,3.391666667,3.916666667,35.63,12.5,82,225,3.083333333,35.5
roseja01,2002.5,1.25,57.58333333,2136.916667,1098.583333,33.58333333,201.5833333,235.1666667,245.25,46.58333333,19.33333333,156.3333333,164.4166667,921.9166667,400.6666667,273.8333333,229.1666667,186.1666667,68.08333333,0.666666667,27.33333333,12,0.5,2.5,3,1.833333333,1,0.166666667,1.5,3,13.16666667,5,1.166666667,1.166666667,2.666666667,0.833333333,80,210,29.5,64.91666667,2467.833333,15.80833333,0.526666667,0.194916667,0.274333333,1.7,11.075,6.441666667,21.35833333,1.241666667,0.766666667,13.04166667,25.24166667,2.825,1.6,4.441666667,0.08125,1.133333333,-1.05,0.041666667,1.433333333,0.04975,0.0315,21.94166667,-2.325,19867.5,82,0.1805,0.520916667,341285,0.519833333,0.453333333,-0.995833333,0.168333333,-0.555833333,1.089166667,-0.009166667,0.620916667,0.040833333,-3.1575,0.073333333,0.075,2.166666667,0.191666667,1.441666667,-0.375,0.375,1.083333333,-0.116666667,0.575,1.55,0.975,-1.45,0.008333333,-0.35,-0.883333333,1.2,1.425,0.883333333,1.933333333,-1.133333333,1.575,-0.675,-0.5,2.308333333,0.616666667,37.875,35.24166667,0.075,0.191666667,1.441666667,1.666666667,1.2,0.883333333,1.933333333,2.283333333,-1.133333333,-0.675,-0.5,-0.641666667,1.55,0.775,0.586666667,1.8,1.433333333,3.891666667,5.225,-1.308333333,3.866666667,2.425,2.833333333,29.505,7.5,80,210,2.416666667,29.5
rosema01,2002.5,1.083333333,65.83333333,1331.416667,524.1666667,112.25,230.3333333,342.5833333,66.41666667,48,28,104.5,162.5,422.75,186.5,196.3333333,149.9166667,7.166666667,1.25,9,187.5,70.83333333,17.33333333,29.83333333,47.16666667,8,5.5,3.166666667,12.16666667,24.5,57.66666667,24.66666667,28,21.33333333,1.5,0.166666667,79,240,27.5,66.16666667,1368.583333,14.54166667,0.519083333,0.01875,0.47225,10.31666667,18.575,14.575,7.558333333,1.816666667,1.725,16.74166667,21.31666667,0.975,2.575,3.566666667,0.12075,-1.891666667,1.391666667,-0.5,0.566666667,0.031916667,0.088833333,17.73333333,6.669166667,19827.91667,82,0.1805,0.533333333,340725.75,0.53425,-0.539166667,0.235,-0.161666667,-1.298333333,-0.860833333,-2.463333333,0.345,-0.8075,-0.180833333,1.636666667,-0.816666667,2.308333333,-0.225,0.466666667,0.366666667,0.133333333,-2.4,0.033333333,-0.458333333,-2.283333333,-0.758333333,1.241666667,0.4,0.2,5.441666667,-2.066666667,1.508333333,-0.683333333,-0.091666667,1.225,1.691666667,0.458333333,0.558333333,-3.3,0.333333333,20.68333333,19.41666667,-0.816666667,-0.225,0.466666667,0.475,-2.066666667,-0.683333333,-0.091666667,-0.175,1.225,0.458333333,0.558333333,0.65,-0.483333333,-0.65,0.414166667,0.666666667,0.658333333,1.233333333,-0.241666667,1.475,1.775,3.758333333,4,27.69,5.5,79,250,4,27.5
russebr01,2002.5,1,59.5,1305.333333,413.3333333,49.66666667,142.3333333,192,85.33333333,51,11.5,58.33333333,134,347.6666667,138.5,106,83.5,142.8333333,52.83333333,3,59.83333333,17,1.833333333,7.166666667,9,4,1.333333333,0.166666667,1.833333333,5,16,5.666666667,3.166666667,3,6.666666667,2.666666667,79,225,31.5,73,1788.333333,11.91666667,0.523833333,0.4195,0.298333333,4.483333333,13.3,8.916666667,10.06666667,2.15,0.7,12.06666667,15.83333333,2.116666667,1.933333333,4.033333333,0.103,0.5,0.333333333,0.833333333,1.516666667,0.050833333,0.0525,13.93333333,2.855,19800.83333,82,0.1805,0.530833333,340304.6667,0.531,-1.136666667,0.11,0.015,1.675,-0.428333333,0.218333333,0.451833333,0.26,0.865,0.513333333,0.733333333,2.25,0.566666667,1.466666667,-0.516666667,0.35,0.433333333,0.2,-0.233333333,0.216666667,0.25,1.75,1.166666667,0.2,1.1,0.416666667,1.483333333,0.366666667,1.166666667,0.316666667,1.666666667,0.2,0.316666667,0.116666667,0.433333333,24.16666667,22.91666667,0.733333333,0.566666667,1.466666667,1.55,0.416666667,0.366666667,1.166666667,1.233333333,0.316666667,0.2,0.316666667,0.366666667,-0.283333333,0.216666667,0.49,1.366666667,1.6,3.983333333,3.1,0.866666667,4.35,2.9,2.833333333,31.59,8.5,79,225,3,31.5
skinnbr01,2002.5,1.166666667,49,931.9166667,274.3333333,82.41666667,164.25,246.6666667,23.25,23.83333333,38.66666667,42.75,107.0833333,224.9166667,113.6666667,83.33333333,47,0.083333333,0,2.5,25.91666667,6.166666667,2.333333333,3.25,5.583333333,0.166666667,0.333333333,1,1.916666667,2.75,5.166666667,2.333333333,2.666666667,1.5,0.166666667,0,81,255,25.5,49.08333333,982.4166667,12.43333333,0.515416667,0.0015,0.403666667,10.30833333,20.40833333,15.35833333,3.75,1.308333333,3.025,15.21666667,14.28333333,0.816666667,1.058333333,1.8,0.076083333,-2.708333333,0.341666667,-2.366666667,0.041666667,0.025666667,0.050583333,12.2,-2.454166667,19846.66667,82,0.1805,0.519916667,341945.1667,0.519666667,-2.9925,0.288333333,-0.213333333,1.3275,-0.9875,-2.365,0.247916667,-0.49,-2.265833333,-0.134166667,-2.491666667,2.475,-0.45,0.041666667,-0.541666667,0.116666667,-1.666666667,-0.208333333,-0.5,-2.841666667,-0.591666667,-0.25,0.191666667,-0.116666667,-2.216666667,-2.941666667,1.666666667,-0.575,-0.158333333,0.416666667,1.816666667,0.108333333,0.2,-3.358333333,0.241666667,20.10833333,18.36666667,-2.491666667,-0.45,0.041666667,0.008333333,-2.941666667,-0.575,-0.158333333,-0.375,0.416666667,0.108333333,0.2,0.366666667,-2.016666667,-2.216666667,0.214166667,0.275,0.341666667,0.075,-0.425,0.483333333,0.95,4.483333333,4.25,26.20666667,3.5,81,255,4.416666667,26.5
smithjo02,2002.5,1,64.83333333,1731,673.3333333,152.5,285.5,438,62.5,35.66666667,51.5,69.66666667,205,551.3333333,255.1666667,201.3333333,162.5,3,0.5,3,60.66666667,21.83333333,5.5,10.16666667,15.66666667,0.833333333,1.166666667,2.333333333,1.833333333,8.833333333,16.83333333,8.333333333,6,5.166666667,0.166666667,0,82,225,26.5,70.5,1912.333333,15.15,0.528166667,0.004833333,0.375,10.2,18.26666667,14.21666667,6,1.05,2.483333333,10.56666667,18.45,3.016666667,1.983333333,5,0.126333333,-0.633333333,0.233333333,-0.383333333,0.816666667,0.076,0.050333333,16.5,0.758333333,19821.66667,82,0.1805,0.523,344785.1667,0.522833333,-1.386666667,-0.323333333,-0.153333333,0.893333333,-0.12,-0.94,0.4825,-0.423333333,-2.001666667,0.581666667,-0.366666667,2.183333333,-0.133333333,0.816666667,0.083333333,0.166666667,-0.733333333,-0.283333333,-0.066666667,-0.8,-0.366666667,1.633333333,0.9,0.233333333,-0.866666667,-0.583333333,1.433333333,-0.233333333,0.533333333,0.2,1.616666667,0.133333333,0.266666667,-0.8,0.5,26.85,25.41666667,-0.366666667,-0.133333333,0.816666667,0.95,-0.583333333,-0.233333333,0.533333333,0.633333333,0.2,0.133333333,0.266666667,0.283333333,-0.05,-0.216666667,0.473333333,0.9,0.866666667,2.25,1.55,0.716666667,2.35,4.133333333,4.166666667,27.02,6.5,82,225,4,27.5
snower01,2002.5,1,73,2372.333333,640,44.66666667,174.6666667,219.3333333,423.1666667,90.83333333,11.33333333,141.3333333,190.8333333,549.8333333,233.6666667,208.1666667,167.5,25.16666667,5.166666667,8.833333333,285.1666667,82,8,23.83333333,31.83333333,39,10.33333333,0.833333333,18.5,26.5,74,30,27.33333333,21.66666667,4,0.333333333,75,190,28.5,73,2458.166667,13.26666667,0.494166667,0.060833333,0.3625,2.083333333,8.616666667,5.366666667,30.48333333,2.166666667,0.316666667,18.26666667,15.2,2.65,2.55,5.2,0.099333333,-0.783333333,-0.033333333,-0.8,0.816666667,0.048333333,0.051,12.45,0.89,19830,82,0.1805,0.5115,339985.3333,0.512333333,1.693333333,-0.075,0.231666667,-3.346666667,0.695,-1.031666667,0.619833333,-0.536666667,-0.366666667,0.288333333,-0.75,2.116666667,-0.383333333,0.883333333,0.266666667,0.35,-1.416666667,0.216666667,0.366666667,-0.216666667,-0.05,-1.083333333,0.6,-0.383333333,1.95,-0.6,1.416666667,-0.283333333,0.783333333,-0.15,1.55,-0.083333333,0.1,-0.466666667,0.616666667,33.86666667,32,-0.75,-0.383333333,0.883333333,1.016666667,-0.6,-0.283333333,0.783333333,0.883333333,-0.15,-0.083333333,0.1,0.133333333,1.366666667,0.233333333,0.538333333,1.416666667,0.916666667,2.333333333,2.083333333,0.25,2.5,1,1.166666667,29.275,6.5,75,190,1,29.5
stackje01,2002.5,1,60.5,2094,1237.833333,53.83333333,165.8333333,219.6666667,253.1666667,58.83333333,23.66666667,183.3333333,117,1005.5,405.5,421.1666667,357.8333333,222.1666667,69,7.5,245.8333333,114.5,8.166666667,18.16666667,26.33333333,21.5,4.333333333,2.5,14.16666667,15.16666667,102.8333333,38.66666667,33.83333333,27.83333333,26.33333333,9.333333333,78,218,27.5,65,2364.333333,17.91666667,0.521833333,0.209666667,0.4305,3.083333333,9.133333333,6.1,22.38333333,1.533333333,0.766666667,14.16666667,29.25,3.716666667,1.683333333,5.416666667,0.097,1.883333333,-1.533333333,0.383333333,1.833333333,0.062666667,0.034333333,25.13333333,-0.168333333,19792.5,82,0.1805,0.524,340199.1667,0.523666667,0.881666667,-0.63,0.173333333,-1.041666667,0.823333333,0.033333333,0.597333333,0.406666667,-1.111666667,0.183333333,0.2,2.15,0.566666667,1.766666667,0.133333333,0.366666667,1.083333333,0,0.45,2.033333333,1.6,-0.033333333,0.4,-0.083333333,-0.133333333,1.916666667,1.45,1.583333333,2.566666667,-1.716666667,1.566666667,-1,-0.85,3.633333333,0.6,35.3,33.06666667,0.2,0.566666667,1.766666667,1.783333333,1.916666667,1.583333333,2.566666667,2.8,-1.716666667,-1,-0.85,-1.05,1.4,0.8,0.59,1.95,1.65,4.733333333,6.983333333,-2.233333333,4.5,2.066666667,2.333333333,27.74,6.5,78,218,2,27.5
stojape01,2002.5,1.083333333,66.75,2516.916667,1392.166667,69.75,297.6666667,367.4166667,143.1666667,75.58333333,10.5,115.5833333,134.75,1044,490.25,288.1666667,257.8333333,377.5,153.8333333,8,312.75,154.8333333,11.83333333,40.08333333,51.91666667,11.66666667,7.75,2.083333333,10.91666667,19.33333333,125.5,53,37.58333333,34.16666667,41.41666667,14.66666667,81,220,24.5,73.16666667,2591.833333,18.78333333,0.589166667,0.361333333,0.265666667,3.266666667,12.36666667,7.916666667,9.466666667,1.55,0.283333333,9.183333333,22.41666667,6.85,2.433333333,9.283333333,0.169,3.133333333,-1.016666667,2.15,2.8,0.123333333,0.045666667,20.36666667,5.571666667,19850.83333,82,0.1805,0.537666667,345387.6667,0.527666667,-1.73,-0.865,0.123333333,3.385,0.883333333,1.673333333,0.652666667,1.206666667,3.746666667,0.59,2.25,2.1,1.6,2.9,-0.883333333,0.433333333,3.4,0,0.483333333,3.433333333,2.333333333,3.483333333,3.916666667,0.05,2.1,3.483333333,1.4,2.4,3.5,-1.233333333,1.55,-0.8,-0.6,4.7,0.633333333,35.38333333,33.55,2.25,1.6,2.9,3.216666667,3.483333333,2.4,3.5,3.883333333,-1.233333333,-0.8,-0.6,-0.683333333,2.35,2.3,0.693333333,3.033333333,3,7.8,9.45,-1.666666667,8.116666667,3.183333333,3,25.15,3.5,81,220,3,25.5
stoudda01,2002.5,1,67.66666667,2251.333333,864,53,190.8333333,243.8333333,374.6666667,69.33333333,5.5,136.8333333,133.6666667,789.6666667,318.3333333,146,126.8333333,274.8333333,100.5,2.166666667,74.16666667,29.16666667,1.5,7.166666667,8.666666667,10.33333333,1.666666667,0.5,4.166666667,5.5,24.5,10,6.166666667,5.833333333,8,3.333333333,70,171,28.5,76.16666667,2503,15,0.501833333,0.317833333,0.1785,2.95,9.733333333,6.4,27.7,1.7,0.166666667,13.93333333,20.48333333,3.65,1.766666667,5.433333333,0.101166667,1.633333333,-1.15,0.5,1.683333333,0.065833333,0.035333333,17.66666667,2.38,19825.83333,82,0.1805,0.5305,339056.3333,0.534,2.008333333,-0.738333333,0.233333333,-1.74,0.545,0.075,0.631166667,0.235,1.365,0.3,0.366666667,2.116666667,0.366666667,1.633333333,0.483333333,0.4,0.383333333,0.066666667,0.283333333,1.566666667,1.15,1.766666667,1.733333333,0.066666667,0.6,1.65,1.416666667,1.183333333,2.25,-1.25,1.55,-0.816666667,-0.633333333,2.933333333,0.633333333,32.41666667,30.81666667,0.366666667,0.366666667,1.633333333,1.683333333,1.65,1.183333333,2.25,2.35,-1.25,-0.816666667,-0.633333333,-0.683333333,1.316666667,0.816666667,0.625,1.9,1.616666667,4.416666667,6.133333333,-1.733333333,4.366666667,1,1,28.91,6.5,70,171,1,28.5
szczewa02,2002.5,1.083333333,60.16666667,2058.916667,968.3333333,75.08333333,196,271.0833333,163.9166667,40.16666667,17.08333333,105.6666667,138.6666667,751.6666667,374.4166667,196,168.1666667,125.9166667,51.33333333,4.166666667,137.3333333,57.5,4.666666667,13.33333333,18,8.166666667,3.166666667,1,10.33333333,10.66666667,42.33333333,19.16666667,19,16.66666667,8.833333333,2.5,79,243,24.5,66.33333333,2193.333333,16.33333333,0.569666667,0.156333333,0.2555,4.4,10.75,7.616666667,12.68333333,1.116666667,0.6,10.78333333,20.45,4.65,1.383333333,6.066666667,0.132166667,1.583333333,-0.883333333,0.716666667,1.683333333,0.098666667,0.0335,18.25,3.41,19809.16667,82,0.1805,0.528333333,345701.3333,0.522333333,-0.516666667,-1.241666667,0.09,1.576666667,0.443333333,0.261666667,0.553333333,0.408333333,1.641666667,0.49,0.75,2.183333333,0.65,1.766666667,-0.2,0.383333333,1.45,-0.166666667,0.2,1.7,1.1,2.716666667,2.616666667,0.15,0.7,1.816666667,1.45,1.15,2.116666667,-1.083333333,1.616666667,-0.516666667,-0.366666667,2.916666667,0.55,31.93333333,29.98333333,0.75,0.65,1.766666667,1.95,1.816666667,1.15,2.116666667,2.433333333,-1.083333333,-0.516666667,-0.366666667,-0.483333333,1.283333333,1.016666667,0.638333333,2.066666667,1.916666667,4.716666667,5.683333333,-0.966666667,5.166666667,2.983333333,3,25.41,2.5,79,244,3,25.5
terryja01,2002.5,1,80.33333333,2892.333333,1373.5,39.5,210.5,250,436.5,117.8333333,16.16666667,196.6666667,183.3333333,1127.5,499.1666667,272.1666667,229.1666667,378.5,146,5.833333333,224.1666667,107.1666667,3.5,16.16666667,19.66666667,23.83333333,7.166666667,1.333333333,12.33333333,13.83333333,88.16666667,40.66666667,19,16.16666667,26,9.666666667,74,172,24.5,80.5,2740.666667,17.2,0.541833333,0.319333333,0.246666667,1.583333333,8.55,5.133333333,28.45,2.266666667,0.35,15.15,22.01666667,4.7,1.65,6.333333333,0.108833333,2.683333333,-1.466666667,1.2,2.333333333,0.08,0.029,18.7,-3.315,19813.33333,82,0.1805,0.517666667,338119.1667,0.513,1.116666667,0.07,0.37,-0.511666667,0.748333333,1.42,0.6915,1.123333333,-3.601666667,-0.075,1.35,2.1,1.033333333,2.4,-4.63E-18,0.516666667,1.783333333,0.233333333,0.4,2.966666667,2.166666667,-1.266666667,-1.133333333,-0.083333333,-2.05,2.85,1.4,2.066666667,3.266666667,-1.533333333,1.533333333,-1.05,-0.85,4.383333333,0.716666667,34.05,32.43333333,1.35,1.033333333,2.4,2.466666667,2.85,2.066666667,3.266666667,3.333333333,-1.533333333,-1.05,-0.85,-0.85,0.833333333,1.116666667,0.63,2.2,2.35,6.533333333,8.833333333,-2.316666667,6.35,1,1.333333333,24.88,2.5,74,176,1,24.5
thomake01,2002.5,1.166666667,61.91666667,1894.75,680.75,154.0833333,318.0833333,472.1666667,104.1666667,57.25,33.91666667,114.9166667,164.3333333,563.5,266.9166667,200.1666667,142.5,19.41666667,4.416666667,2.416666667,69.83333333,21.41666667,6.916666667,10.58333333,17.5,3.25,1.833333333,0.583333333,3.75,9,16.16666667,8.583333333,6.25,4.25,0,0,79,245,24.5,60.25,1812.083333,14.275,0.509,0.076416667,0.348916667,9.358333333,18.68333333,14.05833333,9.408333333,1.583333333,1.133333333,14.95,18.925,1.433333333,1.891666667,3.308333333,0.08625,-0.933333333,0.508333333,-0.416666667,0.775,0.036166667,0.050083333,16.13333333,-0.530833333,19873.75,82,0.1805,0.523583333,340554,0.524166667,0.049166667,-0.373333333,-0.116666667,-0.386666667,0.1825,-0.525,0.455916667,-0.154166667,-0.550833333,-0.016666667,-0.55,2.241666667,-0.183333333,0.725,0.383333333,0.183333333,-1.491666667,-0.008333333,0.091666667,-0.841666667,-0.308333333,0.258333333,1.283333333,-0.183333333,-0.825,-1.041666667,1.483333333,-0.425,0.325,0.475,1.641666667,0.266666667,0.383333333,-1.533333333,0.466666667,30.09166667,27.86666667,-0.55,-0.183333333,0.725,1,-1.041666667,-0.425,0.325,0.45,0.475,0.266666667,0.383333333,0.525,0.258333333,-0.141666667,0.486666667,1,0.866666667,1.95,0.916666667,1.066666667,2.291666667,3.833333333,4,25.02,2.5,79,261,4,25.5
thomaku01,2002.5,1,75.5,2381,889.6666667,160.5,474,634.5,113,60.33333333,76.33333333,113,295.5,783.5,380,160.3333333,128.6666667,3.166666667,1,1.666666667,55.16666667,20.66666667,4.333333333,12.83333333,17.16666667,2.5,1.5,1.333333333,3.166666667,7.5,16,7.666666667,7.5,5.333333333,0,0,81,230,29.5,80,2474.5,15.2,0.525333333,0.004666667,0.214833333,8.116666667,22.5,15.33333333,8.166666667,1.433333333,2.266666667,12.28333333,18.83333333,2.483333333,3.416666667,5.916666667,0.1175,-1.133333333,1.566666667,0.416666667,1.466666667,0.0495,0.068166667,16.51666667,-1.276666667,19859.16667,82,0.1805,0.523666667,340743.8333,0.523833333,-0.913333333,0.041666667,-0.123333333,0.286666667,0.376666667,-0.208333333,0.623166667,-0.123333333,-5.576666667,0.808333333,0.6,2.116666667,0.333333333,1.6,-0.333333333,0.2,-0.983333333,-0.133333333,0.183333333,-1.1,-0.7,-1.2,-1.066666667,-0.066666667,-0.033333333,-1.166666667,1.4,-0.766666667,0.283333333,1.8,1.566666667,1.083333333,1.266666667,-2.933333333,0.6,30.9,29.41666667,0.6,0.333333333,1.6,1.616666667,-1.166666667,-0.766666667,0.283333333,0.3,1.8,1.083333333,1.266666667,1.333333333,0.483333333,0.533333333,0.586666667,1.5,1.566666667,4.266666667,0.8,3.433333333,4.2,4,4.333333333,29.83,6.5,81,230,4,29.5
